challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
10712,524,1,5,0.782,mobile,0.734,5,5,True
12827,551,1,13,0.758,desktop,0.851,5,4,True
5210,39,1,6,0.869,mobile,0.759,5,4,True
17961,742,5,12,0.418,tablet,0.412,5,1,True
11927,394,1,15,0.986,desktop,0.483,5,4,True
4753,536,4,14,0.605,desktop,0.452,5,0,False
11014,291,3,8,0.927,desktop,0.278,5,5,True
15576,318,4,5,0.914,tablet,0.649,5,4,True
15497,605,1,12,0.773,mobile,0.829,5,3,True
8036,273,3,10,0.853,mobile,0.797,5,5,True
16063,690,1,9,0.68,mobile,0.731,5,5,True
2840,167,3,15,0.816,desktop,0.654,5,3,True
3082,725,2,15,0.69,mobile,0.627,5,4,True
13087,78,5,11,0.974,tablet,0.695,5,3,True
6,779,4,5,0.795,mobile,0.491,5,2,True
6885,657,4,6,0.968,mobile,0.884,5,3,True
4055,526,5,14,1.0,mobile,0.513,5,1,True
5359,722,1,13,0.903,mobile,0.545,5,3,True
6133,358,5,12,0.727,mobile,0.5,5,0,False
5052,324,2,14,0.877,mobile,0.381,5,2,True
16429,576,1,12,0.912,mobile,0.45,5,1,True
4066,417,1,7,0.994,mobile,0.53,5,4,True
13244,651,1,5,0.676,desktop,0.559,5,5,True
5804,665,1,11,0.639,mobile,0.692,5,3,True
16371,739,2,5,0.85,mobile,0.753,5,5,True
964,520,4,6,0.787,mobile,0.359,5,5,True
8932,772,4,5,0.421,tablet,0.651,5,2,True
6434,287,5,10,0.734,mobile,0.763,5,1,True
4466,787,5,9,0.707,desktop,0.498,5,1,True
6943,752,5,11,0.434,desktop,0.349,5,0,False
15463,571,1,5,0.297,mobile,0.609,5,3,True
5855,721,4,10,0.72,mobile,0.761,5,4,True
17659,633,5,12,0.961,mobile,0.784,5,4,True
3898,314,2,5,0.838,desktop,0.737,5,5,True
8758,752,3,6,0.353,desktop,0.479,5,4,True
703,685,1,9,0.912,mobile,0.623,5,4,True
17321,628,1,6,0.969,mobile,0.488,5,5,True
10248,497,4,15,0.807,tablet,0.594,5,0,False
3436,629,3,12,0.844,mobile,0.588,5,4,True
16777,54,3,11,0.878,mobile,0.503,5,2,True
11923,341,5,11,0.773,desktop,0.668,5,1,True
16863,729,4,6,1.0,tablet,0.539,5,4,True
12252,390,4,5,0.981,tablet,0.478,5,4,True
6930,291,4,13,0.829,desktop,0.519,5,0,False
4731,763,1,13,0.763,mobile,0.752,5,3,True
1723,183,5,14,1.0,mobile,0.924,5,2,True
3464,39,3,10,1.0,mobile,0.75,5,4,True
17660,780,1,8,0.964,mobile,0.778,5,5,True
13070,365,1,14,0.986,mobile,0.696,5,4,True
1790,602,2,5,0.819,mobile,0.601,5,5,True
16079,327,3,11,0.745,mobile,0.579,5,0,False
16068,2,4,5,0.834,mobile,0.649,5,3,True
10450,160,4,12,0.619,tablet,0.503,5,4,True
14994,733,4,15,0.623,desktop,0.766,5,0,False
3328,229,1,5,0.533,tablet,0.555,5,5,True
7142,269,5,11,0.816,tablet,0.78,5,5,True
7965,780,2,8,0.903,mobile,0.743,5,3,True
758,242,1,15,0.426,tablet,0.836,5,1,True
2489,96,4,14,0.685,desktop,0.535,5,2,True
15672,131,4,10,0.329,desktop,0.881,5,1,True
14707,796,5,15,0.968,mobile,0.347,5,0,False
15954,629,4,11,0.895,mobile,0.616,5,3,True
14218,564,2,10,0.768,desktop,0.572,5,3,True
17695,456,5,7,0.299,mobile,0.557,5,3,True
12638,762,5,12,0.681,mobile,0.808,5,3,True
15067,636,5,14,0.728,mobile,0.738,5,3,True
3367,732,5,7,0.718,mobile,0.617,5,3,True
1345,405,1,14,0.78,mobile,0.481,5,3,True
14691,175,3,6,0.805,mobile,0.737,5,4,True
9987,757,1,12,0.865,mobile,0.704,5,4,True
3432,611,4,9,0.86,mobile,0.71,5,2,True
6695,647,3,11,0.76,mobile,0.822,5,2,True
3091,315,2,11,0.708,tablet,0.636,5,3,True
4743,293,3,11,0.781,mobile,0.845,5,3,True
3831,65,5,6,0.774,tablet,0.688,5,4,True
13817,711,1,7,0.953,mobile,0.374,5,1,True
5907,789,1,7,0.858,mobile,0.466,5,4,True
5745,175,5,14,0.927,mobile,0.615,5,3,True
12144,121,1,8,0.9,mobile,0.657,5,4,True
3207,540,1,10,0.57,mobile,0.436,5,2,True
7641,673,3,10,0.985,mobile,0.706,5,4,True
10055,254,4,11,0.969,desktop,0.565,5,3,True
10786,452,1,5,0.954,mobile,0.379,5,4,True
17992,637,2,7,0.576,mobile,0.333,5,5,True
6973,147,1,6,0.627,mobile,0.542,5,4,True
10077,207,2,15,0.823,tablet,0.522,5,2,True
17103,723,2,8,0.962,desktop,0.769,5,4,True
3825,160,4,5,0.506,tablet,0.648,5,4,True
4358,400,1,11,0.689,mobile,0.6,5,2,True
14534,12,2,10,0.753,desktop,0.941,5,5,True
14409,358,5,7,0.88,mobile,0.545,5,3,True
17653,461,3,9,0.728,mobile,0.669,5,2,True
12760,418,1,13,0.936,desktop,0.659,5,1,True
10351,796,1,7,0.904,mobile,0.686,5,3,True
14519,796,3,13,1.0,mobile,0.626,5,0,False
3388,25,1,13,0.828,mobile,0.469,5,5,True
17634,82,3,9,0.833,desktop,0.593,5,5,True
3433,572,4,15,0.842,mobile,0.776,5,2,True
9413,652,3,9,0.855,desktop,0.737,5,5,True
9838,739,3,15,0.983,mobile,0.878,5,1,True
9072,482,2,6,0.983,mobile,0.516,5,5,True
5853,772,1,11,0.484,tablet,0.63,5,3,True
16615,90,3,13,0.74,mobile,0.752,5,4,True
10879,356,4,9,0.633,tablet,0.738,5,5,True
17116,628,1,14,1.0,mobile,0.636,5,3,True
11835,697,2,12,0.694,tablet,0.68,5,4,True
9052,7,5,15,0.815,mobile,0.673,5,1,True
5915,59,4,5,0.949,mobile,0.526,5,4,True
2820,369,5,5,0.797,mobile,0.98,5,4,True
6350,28,3,11,0.915,desktop,0.426,5,3,True
10581,274,3,10,0.872,mobile,0.647,5,4,True
12861,497,3,13,0.988,tablet,0.543,5,4,True
154,334,2,11,0.484,mobile,0.617,5,4,True
17990,569,1,10,0.641,tablet,0.666,5,3,True
12679,574,5,6,0.937,mobile,0.666,5,4,True
6096,188,2,9,0.573,mobile,0.439,5,2,True
2278,84,5,9,0.735,mobile,0.472,5,3,True
7371,759,2,12,0.922,mobile,0.699,5,5,True
12317,678,4,12,0.855,mobile,0.365,5,4,True
11580,522,2,9,1.0,desktop,0.712,5,4,True
10322,258,5,12,0.925,desktop,0.723,5,3,True
2847,210,4,12,0.756,mobile,0.706,5,1,True
10986,484,4,10,0.966,desktop,0.502,5,4,True
7571,287,1,13,0.625,mobile,0.51,5,4,True
149,348,4,13,0.933,mobile,0.278,5,2,True
14614,633,5,10,1.0,mobile,0.732,5,2,True
17078,555,3,12,0.746,desktop,0.775,5,2,True
2648,669,5,10,0.863,mobile,0.537,5,2,True
9181,546,1,13,0.699,mobile,0.77,5,4,True
7680,333,3,14,0.913,desktop,0.596,5,3,True
10153,488,5,11,0.784,mobile,0.392,5,1,True
6650,534,1,10,1.0,mobile,0.74,5,4,True
10406,379,1,7,1.0,mobile,0.355,5,3,True
10281,455,3,8,1.0,mobile,0.547,5,2,True
15464,561,2,11,0.609,mobile,0.735,5,2,True
15964,75,3,7,0.52,mobile,0.621,5,4,True
8126,68,2,9,0.615,mobile,0.547,5,1,True
7096,551,3,5,0.865,desktop,0.495,5,5,True
6314,285,5,13,0.664,mobile,0.73,5,1,True
1369,660,3,14,0.817,mobile,0.477,5,1,True
10166,406,4,9,0.704,desktop,0.53,5,3,True
13456,570,3,5,0.726,desktop,0.699,5,4,True
12684,463,2,9,0.667,mobile,0.618,5,4,True
1371,108,4,8,0.946,mobile,0.785,5,2,True
3702,277,2,13,0.655,mobile,0.561,5,1,True
15158,622,3,6,0.944,tablet,0.49,5,2,True
16332,716,3,10,0.535,mobile,0.676,5,4,True
8951,104,3,10,0.428,mobile,0.706,5,1,True
11956,660,3,5,0.868,mobile,0.714,5,5,True
13769,166,5,5,0.638,tablet,0.408,5,3,True
4343,219,4,15,1.0,desktop,0.504,5,0,False
7066,476,2,7,0.741,mobile,0.446,5,3,True
17871,125,1,10,0.764,mobile,0.468,5,3,True
12727,503,4,10,0.793,mobile,0.821,5,2,True
13435,229,4,13,0.637,tablet,0.59,5,3,True
15879,414,2,8,0.76,mobile,0.643,5,4,True
1305,738,4,11,0.819,mobile,0.564,5,5,True
6530,469,3,10,0.849,mobile,0.523,5,4,True
593,37,4,7,0.836,mobile,0.593,5,4,True
103,21,1,10,0.394,tablet,0.629,5,1,True
13144,175,3,15,0.967,mobile,0.753,5,5,True
17157,762,1,10,0.679,mobile,0.745,5,4,True
2733,224,1,14,0.975,tablet,0.432,5,0,False
5604,184,5,6,0.93,mobile,0.857,5,3,True
5982,133,4,9,0.766,desktop,0.735,5,4,True
14786,142,3,5,0.783,desktop,0.428,5,4,True
14542,158,4,10,0.617,mobile,0.536,5,3,True
7676,784,1,5,0.418,desktop,0.346,5,5,True
3668,463,4,7,0.565,mobile,0.776,5,4,True
4814,251,2,9,0.867,mobile,0.757,5,5,True
4198,375,4,10,0.737,mobile,0.786,5,1,True
10329,45,4,7,0.83,desktop,0.297,5,3,True
1200,74,1,13,1.0,mobile,0.976,5,4,True
9175,726,2,7,0.549,desktop,0.652,5,5,True
7063,714,2,13,0.77,mobile,0.704,5,3,True
14985,737,4,5,1.0,mobile,0.445,5,3,True
12659,790,3,8,0.857,mobile,0.489,5,5,True
8922,546,4,5,0.642,mobile,0.619,5,4,True
461,528,5,7,0.691,mobile,0.8,5,3,True
17363,593,1,8,0.699,mobile,0.758,5,5,True
991,174,3,6,0.563,mobile,0.733,5,3,True
2013,705,4,15,1.0,mobile,0.551,5,0,False
16655,657,2,7,1.0,mobile,0.616,5,4,True
6385,16,4,11,0.894,mobile,0.674,5,2,True
4863,53,1,9,0.665,mobile,0.433,5,2,True
5192,33,3,10,0.792,tablet,0.63,5,3,True
8750,793,4,9,0.969,desktop,0.431,5,4,True
785,12,2,14,0.822,desktop,0.764,5,2,True
3001,227,3,14,0.545,mobile,0.593,5,2,True
3931,653,1,8,0.624,mobile,0.647,5,3,True
14494,293,5,8,0.913,mobile,0.72,5,3,True
16022,316,5,15,0.738,mobile,0.474,5,1,True
8467,451,1,7,0.725,mobile,0.758,5,2,True
1081,299,1,6,0.67,mobile,0.528,5,3,True
12214,550,4,9,0.892,mobile,0.742,5,4,True
3850,387,4,9,0.937,desktop,0.566,5,5,True
1402,223,1,7,0.584,mobile,0.602,5,5,True
8704,462,5,7,0.817,mobile,0.694,5,5,True
16690,716,5,14,0.606,mobile,0.695,5,0,False
17,633,2,7,1.0,mobile,0.69,5,5,True
12547,623,1,5,1.0,mobile,0.66,5,4,True
7569,207,4,8,0.762,tablet,0.402,5,3,True
5432,433,3,7,0.783,tablet,0.411,5,2,True
11278,300,3,13,0.812,mobile,0.67,5,3,True
3095,236,5,15,0.852,desktop,0.387,5,2,True
46,215,4,15,0.87,mobile,0.492,5,0,False
5593,272,4,8,0.545,mobile,0.897,5,3,True
11037,46,5,11,0.993,mobile,0.49,5,4,True
3562,152,2,13,0.904,mobile,0.395,5,3,True
8119,593,4,15,0.87,mobile,0.739,5,2,True
2169,786,2,5,0.919,mobile,0.637,5,4,True
3620,457,5,7,1.0,mobile,0.685,5,4,True
4700,286,2,12,0.847,mobile,0.739,5,4,True
15552,581,2,7,0.576,mobile,0.506,5,3,True
17997,241,4,9,0.549,desktop,0.507,5,2,True
1764,554,1,12,0.986,desktop,0.788,5,5,True
13694,377,1,7,0.899,mobile,0.698,5,4,True
5233,497,1,15,1.0,tablet,0.614,5,4,True
6389,665,5,14,0.601,mobile,0.72,5,0,False
13572,184,5,13,0.78,mobile,0.602,5,0,False
7804,669,3,9,0.963,mobile,0.641,5,2,True
15602,361,1,13,0.958,mobile,0.55,5,4,True
9886,421,1,13,0.753,mobile,0.461,5,3,True
9543,563,5,10,0.886,desktop,0.285,5,2,True
15874,689,4,14,1.0,desktop,0.512,5,1,True
6987,36,5,6,0.88,mobile,0.828,5,4,True
7682,710,2,12,1.0,mobile,0.425,5,0,False
5783,71,3,8,0.756,mobile,0.696,5,4,True
11609,728,4,13,0.985,mobile,0.656,5,0,False
10917,528,3,9,0.844,mobile,0.933,5,5,True
14256,649,4,13,0.911,mobile,0.483,5,2,True
2502,528,3,10,0.892,mobile,0.625,5,3,True
6770,208,4,8,0.988,mobile,0.42,5,4,True
2338,23,1,13,0.825,desktop,0.466,5,3,True
1055,485,1,6,0.795,desktop,0.517,5,3,True
11152,20,2,5,0.824,mobile,0.504,5,4,True
4695,31,4,10,0.812,mobile,0.463,5,3,True
16049,535,2,7,0.904,mobile,0.723,5,5,True
10054,101,5,14,0.816,tablet,0.691,5,1,True
15709,399,2,6,0.691,mobile,0.681,5,5,True
1913,56,1,7,1.0,mobile,0.477,5,4,True
12706,375,2,14,0.656,mobile,0.66,5,5,True
9208,17,3,14,0.827,desktop,0.39,5,2,True
4348,23,3,8,0.857,desktop,0.656,5,5,True
4426,104,3,5,0.226,mobile,0.503,5,4,True
15779,54,1,13,0.863,mobile,0.458,5,2,True
15858,461,4,12,0.672,mobile,0.698,5,2,True
12967,260,3,5,0.829,tablet,0.603,5,3,True
15420,206,1,10,0.906,mobile,0.664,5,4,True
578,259,4,6,0.98,mobile,0.761,5,5,True
9415,729,3,14,0.885,tablet,0.623,5,1,True
8238,731,2,5,0.961,desktop,0.459,5,4,True
4431,761,3,14,0.675,mobile,0.615,5,4,True
15117,472,3,14,0.651,desktop,0.594,5,3,True
6012,186,4,10,0.868,mobile,0.506,5,1,True
1577,423,4,13,1.0,mobile,0.371,5,3,True
8751,146,3,11,0.522,mobile,0.425,5,0,False
14135,685,5,6,0.816,mobile,0.51,5,3,True
1833,91,3,10,0.665,mobile,0.62,5,2,True
4849,393,4,11,0.446,mobile,0.477,5,4,True
4491,572,3,11,0.767,mobile,0.586,5,5,True
10285,319,5,7,0.836,desktop,0.351,5,2,True
4058,139,5,12,0.962,mobile,0.466,5,1,True
17161,311,1,9,0.738,desktop,0.671,5,4,True
17943,72,1,7,0.7,mobile,0.42,5,5,True
277,407,5,6,0.841,mobile,0.527,5,2,True
15717,607,2,11,0.799,mobile,0.679,5,4,True
15310,727,4,13,0.788,mobile,0.719,5,4,True
1336,414,4,10,0.845,mobile,0.471,5,5,True
13948,187,2,11,0.879,mobile,0.452,5,4,True
4523,712,1,7,0.858,mobile,0.686,5,4,True
9390,293,4,14,0.782,mobile,0.858,5,4,True
6335,242,1,12,0.521,tablet,0.642,5,2,True
665,300,1,8,0.712,mobile,0.516,5,3,True
16095,259,1,5,0.922,mobile,0.732,5,3,True
11050,451,3,6,0.657,mobile,0.815,5,3,True
11410,744,2,15,0.975,mobile,0.427,5,2,True
12864,451,3,15,0.712,mobile,0.889,5,3,True
4050,256,3,6,0.91,mobile,0.508,5,5,True
14669,531,4,13,1.0,desktop,0.542,5,3,True
14818,628,3,13,0.906,mobile,0.641,5,1,True
16651,513,2,11,0.631,desktop,0.837,5,5,True
4013,697,3,12,0.644,tablet,0.545,5,4,True
13361,611,4,5,0.975,mobile,0.761,5,4,True
15062,551,2,8,0.931,desktop,0.762,5,2,True
5252,12,4,12,0.736,desktop,0.854,5,0,False
6355,151,1,13,0.602,desktop,0.81,5,2,True
4609,243,1,8,0.97,tablet,0.594,5,2,True
8250,729,1,8,0.945,tablet,0.578,5,5,True
15815,501,4,6,0.839,mobile,0.629,5,3,True
13153,657,1,5,1.0,mobile,0.829,5,4,True
419,689,4,14,0.995,desktop,0.605,5,4,True
6112,654,1,11,0.837,desktop,0.606,5,2,True
17939,293,3,14,0.636,mobile,0.808,5,2,True
12877,396,4,6,0.911,mobile,0.583,5,2,True
12494,624,4,11,0.862,tablet,0.367,5,3,True
4269,300,1,13,0.948,mobile,0.751,5,5,True
5774,339,1,8,0.923,mobile,0.768,5,3,True
7974,131,5,12,0.323,desktop,0.795,5,0,False
17227,388,3,10,1.0,desktop,0.693,5,3,True
14484,328,3,6,0.37,desktop,0.63,5,5,True
969,697,1,11,0.732,tablet,0.528,5,4,True
11695,665,1,9,0.735,mobile,0.662,5,4,True
366,527,2,13,0.626,mobile,0.836,5,3,True
15182,545,2,5,0.664,desktop,0.714,5,5,True
3314,355,3,11,0.556,mobile,0.478,5,3,True
11746,480,5,12,0.716,mobile,0.664,5,3,True
3894,640,1,10,0.365,tablet,0.62,5,4,True
6999,592,1,15,0.876,mobile,0.702,5,2,True
2918,408,2,7,0.344,mobile,0.673,5,4,True
17932,567,2,5,0.939,mobile,0.643,5,3,True
5357,643,4,8,0.872,mobile,0.408,5,3,True
3350,14,2,12,0.908,mobile,0.729,5,3,True
13043,142,1,5,0.731,desktop,0.199,5,4,True
11707,100,3,12,1.0,mobile,0.573,5,2,True
7659,494,2,11,0.466,tablet,0.672,5,3,True
9564,774,2,10,0.571,tablet,0.622,5,4,True
6009,399,5,11,0.605,mobile,0.561,5,2,True
5952,763,5,14,0.762,mobile,0.828,5,0,False
16073,577,2,12,0.811,mobile,0.667,5,3,True
8832,593,2,5,0.733,mobile,0.802,5,4,True
2024,271,3,5,0.739,mobile,0.595,5,3,True
11214,683,2,8,0.916,desktop,0.679,5,4,True
5128,522,2,8,0.789,desktop,0.767,5,3,True
7592,601,2,6,0.86,mobile,0.519,5,5,True
13888,191,4,10,0.819,mobile,0.435,5,4,True
556,652,3,5,0.779,desktop,0.749,5,4,True
16765,717,4,5,0.11,desktop,0.738,5,4,True
17702,638,2,15,0.958,mobile,0.611,5,4,True
2121,476,1,8,0.592,mobile,0.634,5,4,True
10235,438,3,8,0.846,mobile,0.482,5,0,False
10598,668,2,5,0.77,desktop,0.631,5,4,True
4350,314,5,7,0.866,desktop,0.898,5,4,True
7289,356,3,8,0.584,tablet,0.608,5,3,True
2694,42,1,10,0.806,mobile,0.325,5,1,True
12108,361,1,15,1.0,mobile,0.667,5,4,True
7701,751,4,13,0.698,mobile,0.474,5,0,False
5767,651,3,8,0.623,desktop,0.64,5,3,True
25,231,4,9,0.641,desktop,0.475,5,1,True
4985,63,2,7,0.72,mobile,0.487,5,5,True
16346,210,2,7,0.901,mobile,0.696,5,4,True
16539,784,4,9,0.614,desktop,0.789,5,3,True
2119,723,5,6,0.837,desktop,0.582,5,4,True
10592,329,5,7,0.84,desktop,0.842,5,0,False
15284,394,5,15,0.905,desktop,0.429,5,0,False
8448,565,5,14,1.0,mobile,0.464,5,2,True
15112,723,4,12,0.823,desktop,0.795,5,4,True
9734,611,3,8,1.0,mobile,0.573,5,1,True
2155,545,2,9,0.667,desktop,0.769,5,5,True
3211,412,5,15,0.681,tablet,0.699,5,1,True
7465,690,4,8,0.807,mobile,0.782,5,3,True
2542,761,1,15,0.591,mobile,0.923,5,3,True
11967,35,5,13,0.73,mobile,0.693,5,5,True
4571,399,3,5,0.659,mobile,0.552,5,2,True
12989,536,4,13,0.644,desktop,0.354,5,0,False
16940,275,4,12,0.538,tablet,0.273,5,2,True
7854,235,2,9,0.796,tablet,0.588,5,3,True
16524,503,2,14,0.797,mobile,0.725,5,4,True
12192,273,1,6,0.987,mobile,0.922,5,5,True
8614,345,1,15,0.746,desktop,0.751,5,4,True
15644,268,1,12,0.93,mobile,0.522,5,3,True
672,477,3,13,0.878,mobile,0.428,5,3,True
6848,180,4,12,0.874,desktop,0.39,5,0,False
14237,242,5,12,0.65,tablet,0.804,5,4,True
13242,449,2,15,0.758,mobile,0.706,5,2,True
4051,651,5,13,0.609,desktop,0.603,5,2,True
3190,471,3,7,0.856,mobile,0.484,5,3,True
10147,229,1,12,0.531,tablet,0.592,5,3,True
5614,703,1,12,0.684,desktop,0.773,5,5,True
9460,229,4,8,0.81,tablet,0.544,5,3,True
4127,765,2,8,0.873,mobile,0.849,5,4,True
4876,345,2,12,0.776,desktop,0.485,5,3,True
4832,290,5,8,0.524,mobile,0.601,5,2,True
5123,380,2,14,0.74,mobile,0.575,5,2,True
1800,476,3,13,0.678,mobile,0.479,5,3,True
12898,154,1,15,0.897,mobile,0.454,5,4,True
12575,286,4,11,0.74,mobile,0.673,5,2,True
11540,781,4,9,0.532,tablet,0.7,5,1,True
17725,671,4,10,0.917,desktop,0.743,5,5,True
12826,526,2,14,0.907,mobile,0.6,5,1,True
8627,615,2,10,0.923,tablet,0.92,5,5,True
17239,687,1,10,0.311,desktop,0.692,5,3,True
10354,420,1,15,0.928,desktop,0.562,5,4,True
5234,353,2,15,0.92,desktop,0.441,5,3,True
13423,502,1,15,0.875,mobile,0.519,5,1,True
2030,306,2,12,0.841,mobile,0.357,5,2,True
10975,780,3,10,0.823,mobile,0.65,5,5,True
12361,430,5,10,0.976,desktop,0.686,5,5,True
17013,47,4,10,0.869,desktop,0.61,5,3,True
2377,209,1,8,0.836,mobile,0.664,5,3,True
12014,509,4,14,0.696,mobile,0.322,5,2,True
16579,795,4,14,1.0,mobile,0.9,5,4,True
15324,140,3,15,0.838,desktop,0.525,5,0,False
15029,264,3,15,0.722,mobile,0.483,5,5,True
12282,93,5,14,0.655,desktop,0.638,5,1,True
2454,336,5,10,0.811,mobile,0.586,5,2,True
3003,373,3,5,0.839,mobile,0.511,5,5,True
4448,339,4,11,0.882,mobile,0.74,5,3,True
8471,401,5,15,0.607,mobile,0.491,5,0,False
699,377,3,6,0.834,mobile,0.794,5,5,True
14675,507,2,10,0.716,mobile,0.273,5,1,True
12859,651,4,11,0.602,desktop,0.486,5,3,True
11343,629,1,5,0.904,mobile,0.841,5,5,True
15322,251,4,9,0.794,mobile,0.637,5,5,True
13804,90,4,9,0.727,mobile,0.965,5,5,True
3463,474,5,14,0.755,mobile,0.784,5,3,True
1956,799,3,5,1.0,desktop,0.459,5,4,True
2355,402,3,5,0.419,desktop,0.562,5,4,True
9118,601,5,15,0.836,mobile,0.791,5,1,True
13568,440,4,5,0.918,mobile,0.479,5,4,True
1474,73,5,13,0.999,mobile,0.434,5,2,True
2846,694,2,6,0.809,mobile,0.241,5,4,True
6494,9,1,12,0.946,tablet,0.362,5,4,True
4824,607,5,15,0.961,mobile,0.721,5,1,True
3665,377,1,10,0.815,mobile,0.538,5,3,True
8309,273,1,11,0.954,mobile,0.704,5,5,True
7632,674,3,12,0.431,mobile,0.445,5,1,True
5997,182,1,10,0.719,desktop,0.596,5,4,True
1110,569,2,9,0.762,tablet,0.498,5,4,True
6738,97,2,5,0.858,mobile,0.52,5,5,True
14450,762,5,5,0.709,mobile,0.703,5,4,True
6486,736,3,9,0.691,mobile,0.627,5,5,True
117,524,2,5,0.616,mobile,0.455,5,4,True
9873,163,5,15,1.0,mobile,0.458,5,0,False
17183,647,1,13,0.894,mobile,0.787,5,4,True
15591,413,4,11,1.0,mobile,0.708,5,4,True
11176,412,1,13,0.811,tablet,0.561,5,4,True
8983,611,3,9,0.927,mobile,0.709,5,5,True
16216,659,3,9,0.44,mobile,0.719,5,5,True
9131,130,2,7,0.765,mobile,0.634,5,4,True
2388,699,3,8,0.729,mobile,0.612,5,5,True
9926,301,1,7,0.733,mobile,0.6,5,3,True
14115,501,1,7,0.826,mobile,0.851,5,5,True
8039,486,2,9,1.0,mobile,0.871,5,5,True
3453,238,2,9,0.911,mobile,0.588,5,2,True
12222,532,4,13,0.831,mobile,0.748,5,3,True
1074,269,3,7,0.614,tablet,0.808,5,4,True
13451,278,2,9,0.545,mobile,0.462,5,5,True
3381,436,5,12,0.828,desktop,0.418,5,2,True
3088,776,5,11,0.735,mobile,0.656,5,1,True
16559,573,5,11,0.986,mobile,0.642,5,0,False
1391,108,2,12,0.866,mobile,0.815,5,3,True
10996,495,3,8,0.715,mobile,0.639,5,4,True
15313,703,3,12,0.698,desktop,0.751,5,5,True
8308,683,2,7,0.911,desktop,0.699,5,5,True
11622,274,4,8,0.871,mobile,0.552,5,4,True
7045,425,3,11,0.835,desktop,0.451,5,1,True
1851,227,2,8,0.611,mobile,0.629,5,5,True
17739,717,1,12,0.167,desktop,0.571,5,3,True
57,191,3,14,0.762,mobile,0.39,5,2,True
15653,228,4,7,0.807,desktop,0.739,5,4,True
11938,78,5,9,1.0,tablet,0.707,5,4,True
8338,586,3,5,1.0,tablet,0.614,5,5,True
17689,251,2,8,0.912,mobile,0.725,5,5,True
10613,5,1,10,0.336,mobile,0.403,5,4,True
6348,665,4,13,0.605,mobile,0.797,5,2,True
2552,483,2,9,0.688,mobile,0.274,5,2,True
17786,213,4,8,0.749,mobile,0.608,5,2,True
6525,463,1,11,0.515,mobile,0.711,5,3,True
4794,574,4,5,0.794,mobile,0.799,5,4,True
16471,546,1,10,0.618,mobile,0.56,5,3,True
2672,187,3,5,0.768,mobile,0.949,5,3,True
14511,752,2,5,0.314,desktop,0.301,5,4,True
12418,307,1,14,0.586,mobile,0.6,5,4,True
13253,449,4,7,0.745,mobile,0.671,5,1,True
1356,451,4,6,0.765,mobile,0.806,5,4,True
4682,487,2,6,0.704,desktop,0.345,5,4,True
7429,599,4,13,0.998,mobile,0.75,5,3,True
15395,200,4,6,0.418,desktop,0.392,5,3,True
6239,90,3,11,0.925,mobile,0.761,5,2,True
1776,236,5,11,0.951,desktop,0.514,5,0,False
17981,1,4,9,0.552,desktop,0.668,5,3,True
5390,795,1,14,0.922,mobile,0.736,5,5,True
1700,342,1,7,0.856,mobile,0.689,5,5,True
5633,489,2,8,0.904,desktop,0.478,5,4,True
2520,360,3,7,0.556,tablet,0.659,5,4,True
385,515,4,13,0.862,mobile,0.598,5,1,True
13802,655,1,14,0.977,tablet,0.746,5,4,True
15399,671,1,8,0.808,desktop,0.65,5,4,True
3731,550,3,13,1.0,mobile,0.742,5,3,True
3171,658,4,14,0.688,mobile,0.773,5,2,True
7407,285,3,9,0.618,mobile,0.672,5,3,True
11715,288,5,5,0.828,tablet,0.794,5,3,True
6471,633,4,13,0.97,mobile,0.566,5,2,True
5762,346,1,8,0.847,mobile,0.653,5,2,True
4792,238,2,9,0.889,mobile,0.585,5,3,True
13806,404,1,8,0.748,desktop,0.437,5,3,True
14384,196,1,6,0.772,tablet,0.333,5,4,True
13921,695,2,12,0.506,mobile,0.756,5,2,True
3490,301,1,15,0.784,mobile,0.579,5,1,True
11260,37,4,8,0.963,mobile,0.588,5,4,True
8603,776,1,5,0.713,mobile,0.63,5,4,True
7936,743,4,11,0.61,tablet,0.664,5,1,True
6474,219,4,8,0.889,desktop,0.825,5,5,True
5919,70,3,7,1.0,mobile,0.567,5,4,True
17619,429,3,10,0.946,mobile,0.717,5,1,True
1976,748,3,13,0.932,mobile,0.544,5,0,False
17167,266,3,9,0.872,desktop,0.321,5,2,True
7116,37,4,11,0.923,mobile,0.689,5,2,True
2069,332,3,14,0.774,mobile,0.744,5,3,True
8772,367,4,6,0.849,mobile,0.916,5,3,True
14077,543,5,15,0.909,mobile,0.7,5,0,False
7929,630,2,13,1.0,mobile,0.469,5,2,True
9698,559,2,9,0.629,mobile,0.649,5,3,True
9875,233,2,15,0.952,mobile,0.616,5,2,True
8971,391,1,9,0.623,desktop,0.548,5,3,True
13577,457,2,11,0.859,mobile,0.952,5,4,True
12292,476,5,8,0.682,mobile,0.663,5,2,True
441,633,4,7,0.965,mobile,0.747,5,5,True
4462,511,1,7,0.937,mobile,0.495,5,4,True
6941,237,4,5,0.877,desktop,0.365,5,2,True
13051,601,4,11,0.792,mobile,0.557,5,1,True
13089,210,3,9,0.716,mobile,0.789,5,3,True
3385,621,5,13,0.872,mobile,0.635,5,2,True
17468,267,5,5,0.814,mobile,0.672,5,5,True
5974,225,4,13,0.937,mobile,0.483,5,3,True
13857,87,4,7,0.845,desktop,0.492,5,3,True
