attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
51307,40,109,2026-04-10 02:23:22,1,2,0.774,tablet,1,True,15.8,2,4,False,2.8213788864092133
52233,194,15,2026-03-21 07:57:18,2,4,0.751,tablet,5,True,21.2,7,5,False,3.100092288878234
6356,510,48,2026-01-11 13:03:04,1,3,0.689,tablet,3,True,40.8,13,6,False,3.7328963395307104
41479,588,21,2026-04-03 21:24:35,1,2,0.316,mobile,2,True,50.0,21,4,False,3.9318256327243257
34507,398,62,2026-03-03 10:42:42,3,1,1.0,mobile,4,True,7.9,10,1,False,2.186051276738094
4088,253,35,2026-01-04 12:57:51,3,4,0.742,mobile,1,True,20.1,12,6,False,3.0492730404820207
13344,279,118,2026-03-25 07:02:01,1,3,0.672,mobile,1,True,32.2,7,2,False,3.502549875922443
47550,749,37,2026-02-01 19:54:18,1,4,0.723,desktop,2,True,26.1,19,6,False,3.299533727885655
45546,440,118,2026-03-27 11:43:25,3,3,0.932,mobile,3,False,21.6,11,4,False,3.1179499062782403
3036,668,49,2026-02-23 15:23:01,1,2,0.989,desktop,1,False,39.2,15,0,False,3.6938669956249757
36393,476,73,2026-02-15 21:02:18,1,5,0.591,mobile,5,True,30.7,21,6,False,3.456316680883235
7522,181,45,2026-01-12 04:41:10,1,4,0.863,mobile,5,False,50.4,4,0,False,3.9396381724611196
6230,661,13,2026-03-25 19:27:35,1,2,0.861,mobile,2,True,13.1,19,2,False,2.6461747973841225
13618,45,45,2026-01-06 13:31:48,1,4,0.886,desktop,1,True,35.3,13,1,False,3.591817741270805
9592,466,111,2026-01-15 06:23:03,1,3,0.892,mobile,3,True,23.0,6,3,False,3.1780538303479458
28569,791,9,2026-02-22 21:48:11,1,5,0.731,mobile,5,True,53.7,21,6,False,4.001863709427935
40256,479,26,2026-03-17 15:33:47,1,5,0.673,mobile,4,True,57.7,15,1,False,4.072439726834051
38254,518,98,2026-04-08 21:56:47,1,3,0.603,mobile,3,True,32.7,21,2,False,3.517497837358316
43643,165,66,2026-01-07 21:30:19,1,3,0.702,desktop,3,False,32.5,21,2,False,3.5115454388310208
20106,571,107,2026-03-26 22:34:39,1,4,0.29,mobile,4,True,42.4,22,3,False,3.770459441106359
47088,725,119,2026-02-12 01:59:22,4,1,0.907,mobile,5,True,17.1,1,3,False,2.89591193827178
42445,629,29,2026-01-10 08:05:21,1,4,0.676,mobile,3,True,23.2,8,5,False,3.186352633162641
29285,413,66,2026-01-26 22:03:48,2,3,0.972,mobile,2,True,27.7,22,0,False,3.3568971227655755
23191,377,38,2026-01-03 20:21:31,1,3,0.811,mobile,1,True,30.0,20,5,False,3.4339872044851463
37246,613,100,2026-04-06 22:03:10,1,2,0.811,mobile,3,False,75.3,22,0,False,4.334672938290411
46506,347,46,2026-01-27 16:04:14,2,4,0.81,mobile,1,False,44.5,16,1,False,3.817712325956905
54822,248,1,2026-04-21 22:36:27,1,4,0.611,mobile,1,True,17.2,22,1,False,2.9014215940827497
40183,759,66,2026-01-12 08:47:41,5,3,0.938,mobile,2,True,17.4,8,0,False,2.91235066461494
19178,491,92,2026-01-09 10:13:59,1,3,0.746,mobile,4,False,32.8,10,4,False,3.520460802488973
26010,653,64,2026-01-17 21:16:43,1,3,0.754,mobile,1,True,35.2,21,5,False,3.5890591188317256
17223,120,75,2026-03-23 02:53:38,1,5,0.575,mobile,5,False,69.5,2,0,False,4.255612709818223
4274,176,77,2026-03-12 09:26:04,1,2,0.811,desktop,1,True,15.8,9,3,False,2.8213788864092133
4127,776,2,2026-03-31 09:15:36,1,5,0.637,mobile,4,True,23.3,9,1,False,3.190476350346503
58593,597,76,2026-02-08 04:34:19,3,4,0.808,tablet,4,False,20.9,4,6,False,3.086486636822455
27588,767,90,2026-01-27 23:04:12,1,3,0.762,desktop,5,True,16.6,23,1,False,2.8678989020441064
34828,97,16,2026-02-12 08:45:58,1,1,0.84,mobile,1,True,15.0,8,3,False,2.772588722239781
14959,155,27,2026-01-21 05:01:04,4,2,0.842,desktop,5,True,29.3,5,2,False,3.4111477125153233
50841,145,26,2026-02-07 21:13:15,2,5,0.709,mobile,3,True,53.7,21,5,False,4.001863709427935
12968,432,10,2026-04-25 23:56:18,1,1,0.883,desktop,3,True,19.2,23,5,False,3.005682604407159
46826,722,104,2026-02-02 09:07:29,1,4,1.0,mobile,1,True,29.2,9,0,False,3.407841924380824
31948,546,77,2026-03-22 01:01:35,2,2,0.668,mobile,2,True,60.6,1,6,False,4.120661870539474
51856,329,57,2026-04-27 15:08:08,1,4,0.961,desktop,2,True,14.7,15,0,False,2.7536607123542622
12450,748,59,2026-03-23 17:04:18,1,1,1.0,mobile,1,True,8.4,17,0,False,2.2407096892759584
48758,38,86,2026-04-22 18:21:30,1,4,0.797,mobile,1,True,17.5,18,2,False,2.917770732084279
33600,272,18,2026-02-22 16:54:38,2,3,0.537,mobile,1,True,14.0,16,6,False,2.70805020110221
11385,541,115,2026-02-20 07:31:02,2,1,0.499,mobile,5,False,12.3,7,4,False,2.5877640352277083
18710,396,82,2026-04-15 19:18:17,1,4,0.915,mobile,5,True,55.7,19,2,False,4.037774210733707
44983,342,19,2026-02-17 05:23:32,2,4,0.787,mobile,2,True,68.6,5,1,False,4.242764567340374
36089,609,32,2026-03-27 20:15:39,3,4,0.985,mobile,4,True,18.8,20,4,False,2.9856819377004897
30494,483,57,2026-01-30 13:40:40,1,4,0.879,mobile,3,True,24.0,13,4,False,3.2188758248682006
43880,255,26,2026-01-29 11:00:06,1,5,0.711,mobile,5,False,23.0,11,3,False,3.1780538303479458
27997,237,96,2026-04-06 21:27:51,1,3,0.787,desktop,1,False,26.5,21,0,False,3.3141860046725258
53320,696,89,2026-03-22 10:07:48,1,3,0.621,mobile,5,False,34.7,10,6,False,3.5751506887855933
5585,259,44,2026-04-02 22:56:50,1,3,0.98,mobile,3,True,15.5,22,3,False,2.803360380906535
17496,452,63,2026-01-21 07:09:48,1,3,0.862,mobile,2,True,28.2,7,2,False,3.374168709274236
52401,373,57,2026-02-18 03:57:49,1,4,0.779,mobile,3,True,28.4,3,2,False,3.380994674344636
17156,772,64,2026-01-02 19:56:24,1,3,0.602,tablet,1,False,569.6319114532905,19,4,True,6.346744363351747
18403,443,30,2026-01-05 19:51:38,1,4,0.908,mobile,2,False,29.6,19,0,False,3.4210000089583352
34188,259,118,2026-01-18 20:02:12,1,3,0.95,mobile,2,True,21.3,20,6,False,3.104586678466073
22447,607,88,2026-02-08 22:29:35,1,2,0.86,mobile,3,True,23.3,22,6,False,3.190476350346503
293,658,52,2026-02-09 07:19:39,1,2,0.616,mobile,4,True,18.8,7,0,False,2.9856819377004897
631,138,20,2026-02-12 12:29:55,1,4,0.742,mobile,3,True,45.4,12,3,False,3.8372994592322094
39746,611,22,2026-03-29 05:46:41,1,1,1.0,mobile,3,True,41.2,5,6,False,3.742420221041966
29156,180,8,2026-01-04 00:45:05,1,5,0.778,desktop,4,True,17.2,0,6,False,2.9014215940827497
25134,458,56,2026-04-21 15:03:16,1,3,0.76,mobile,1,False,24.2,15,1,False,3.2268439945173775
12708,789,12,2026-01-05 01:20:24,1,2,0.845,mobile,3,True,33.8,1,0,False,3.5496173867804286
19628,101,74,2026-03-20 20:48:22,1,4,0.875,tablet,3,False,28.1,20,4,False,3.370738174177447
44629,787,7,2026-01-26 15:17:42,1,4,0.762,desktop,5,True,37.3,15,0,False,3.6454498961866
11060,567,116,2026-02-17 02:12:43,3,4,0.876,mobile,4,True,12.7,2,1,False,2.617395832834079
54745,660,20,2026-01-27 15:28:52,2,4,0.805,mobile,3,True,35.3,15,1,False,3.591817741270805
28403,430,66,2026-04-04 09:51:40,2,3,0.846,desktop,2,False,31.6,9,5,False,3.484312288372662
13366,546,70,2026-03-25 10:26:18,2,1,0.613,mobile,2,True,16.3,10,2,False,2.8507065015037334
58624,434,52,2026-01-21 14:28:22,4,2,0.515,mobile,4,True,17.6,14,2,False,2.9231615807191558
18719,352,100,2026-01-12 08:35:22,1,2,0.878,mobile,5,True,28.8,8,0,False,3.3945083935113587
50929,570,109,2026-01-25 04:34:52,2,2,0.698,desktop,1,True,22.2,4,6,False,3.1441522786722644
38890,246,4,2026-02-21 04:13:21,1,5,0.867,mobile,1,False,51.5,4,5,False,3.960813169597578
44050,91,32,2026-04-18 22:01:13,2,4,0.322,mobile,1,False,86.4,22,5,False,4.470495282661489
23761,606,87,2026-02-03 12:38:59,4,1,0.724,desktop,4,True,15.4,12,1,False,2.797281334830153
14434,177,54,2026-04-06 09:37:21,2,2,0.74,mobile,2,True,27.1,9,0,False,3.3357695763397
22657,651,9,2026-03-18 13:30:50,4,5,0.622,desktop,3,True,55.1,13,2,False,4.027135812528651
2556,193,18,2026-01-16 09:50:29,1,3,0.591,mobile,3,False,21.0,9,4,False,3.091042453358316
44630,655,65,2026-02-03 23:10:52,1,2,0.847,tablet,5,True,21.9,23,1,False,3.131136910560194
28006,569,5,2026-04-18 11:10:33,1,4,0.579,tablet,1,True,67.4,11,5,False,4.225372824628505
25835,726,119,2026-01-12 09:34:15,3,1,0.592,desktop,3,True,23.1,9,0,False,3.1822118404966093
48006,647,8,2026-03-10 07:12:14,1,5,0.918,mobile,5,True,25.6,7,1,False,3.2809112157876537
26649,571,93,2026-03-31 14:05:15,1,4,0.599,mobile,2,True,31.5,14,1,False,3.481240089335692
23182,55,95,2026-01-26 11:15:09,1,4,0.943,mobile,2,True,32.5,11,0,False,3.5115454388310208
26578,615,86,2026-01-14 03:44:22,1,4,0.816,tablet,5,False,31.1,3,2,False,3.4688560301359703
32312,195,9,2026-02-14 18:47:53,1,5,0.907,mobile,2,False,28.0,18,5,False,3.367295829986474
53815,134,76,2026-03-03 19:30:21,1,4,0.968,mobile,5,False,13.0,19,1,False,2.6390573296152584
26311,83,117,2026-04-04 09:51:28,1,4,0.794,mobile,2,True,19.7,9,5,False,3.0301337002713233
9248,104,41,2026-02-25 14:17:06,1,4,0.362,mobile,5,True,147.9,14,2,False,5.003274939689963
47685,688,52,2026-03-26 15:54:05,1,2,0.381,desktop,5,True,27.1,15,3,False,3.3357695763397
6080,784,64,2026-02-22 09:52:02,2,3,0.567,desktop,2,True,39.2,9,6,False,3.6938669956249757
54015,388,15,2026-03-07 05:24:12,1,4,0.897,desktop,3,True,8.6,5,5,False,2.2617630984737906
23867,674,17,2026-04-01 00:07:00,3,1,0.607,mobile,2,True,23.8,0,2,False,3.2108436531709366
36102,543,109,2026-03-17 19:31:34,1,2,1.0,mobile,4,True,15.7,19,1,False,2.8154087194227095
42373,153,35,2026-02-23 22:08:10,3,4,0.776,desktop,1,False,38.3,22,0,False,3.6712245188752153
32130,545,52,2026-03-08 00:06:20,1,2,0.732,desktop,5,True,15.7,0,6,False,2.8154087194227095
289,438,109,2026-03-21 08:21:20,1,2,1.0,mobile,2,False,19.7,8,5,False,3.0301337002713233
5874,340,22,2026-01-14 08:20:56,1,1,0.756,mobile,4,True,32.1,8,2,False,3.4995332823830174
58871,164,13,2026-03-27 11:43:05,3,2,0.993,mobile,4,False,19.6,11,4,False,3.0252910757955354
54606,95,57,2026-02-26 09:06:29,1,4,0.863,mobile,4,True,24.0,9,3,False,3.2188758248682006
24622,251,33,2026-03-23 14:27:26,1,3,1.0,mobile,3,True,39.2,14,0,False,3.6938669956249757
54812,193,85,2026-04-29 17:52:55,1,4,0.62,mobile,3,True,102.7,17,2,False,4.641502115235482
57797,366,99,2026-03-06 21:31:26,3,1,0.59,mobile,3,True,47.7,21,4,False,3.885679030088544
9085,399,100,2026-01-23 19:20:44,1,2,0.616,mobile,4,True,49.0,19,4,False,3.912023005428146
51567,600,15,2026-04-07 11:23:53,1,4,0.778,desktop,4,False,11.9,11,1,False,2.5572273113676265
19280,124,24,2026-04-12 00:59:10,2,4,0.697,desktop,4,True,51.5,0,6,False,3.960813169597578
38616,798,9,2026-04-09 07:39:20,1,5,0.636,tablet,2,False,43.0,7,3,False,3.784189633918261
31899,117,88,2026-03-03 03:42:20,4,2,0.768,desktop,3,True,10.0,3,1,False,2.3978952727983707
58917,369,61,2026-01-26 00:52:20,1,3,0.854,mobile,3,True,15.9,0,0,False,2.8273136219290276
47044,261,56,2026-02-11 09:12:42,3,3,0.924,desktop,3,True,8.4,9,2,False,2.2407096892759584
43053,212,8,2026-04-10 09:10:00,2,5,0.675,mobile,5,False,31.2,9,4,False,3.4719664525503626
37550,36,101,2026-01-12 20:23:26,4,1,0.785,mobile,4,True,22.1,20,0,False,3.139832617527748
701,36,81,2026-03-12 01:54:15,3,3,0.904,mobile,1,False,31.1,1,3,False,3.4688560301359703
46549,575,5,2026-01-29 17:09:53,1,4,0.704,tablet,4,False,69.7,17,3,False,4.258445572902527
48899,604,14,2026-02-13 04:56:54,1,4,0.832,mobile,3,True,29.3,4,4,False,3.4111477125153233
28123,733,45,2026-03-08 20:55:08,2,4,0.748,desktop,4,True,70.2,20,6,False,4.26549281841793
35484,14,65,2026-02-11 11:24:22,1,2,1.0,mobile,5,True,24.4,11,2,False,3.2347491740244907
4708,784,23,2026-02-04 18:19:46,2,5,0.443,desktop,5,True,52.3,18,2,False,3.975936331171799
27591,363,118,2026-02-05 20:53:25,2,3,0.659,mobile,3,True,34.5,20,3,False,3.56953269648137
56935,167,75,2026-03-27 20:20:28,2,5,0.817,desktop,2,False,20.9,20,4,False,3.086486636822455
18454,183,60,2026-01-01 05:20:46,1,2,1.0,mobile,4,True,14.7,5,3,False,2.7536607123542622
23056,189,63,2026-02-02 05:54:00,1,3,0.95,desktop,1,True,10.4,5,0,False,2.4336133554004498
5487,314,27,2026-03-16 08:52:35,2,2,1.0,desktop,4,True,22.8,8,0,False,3.169685580677429
25421,748,102,2026-03-09 22:24:42,2,3,1.0,mobile,4,True,11.1,22,0,False,2.4932054526026954
39240,233,54,2026-01-04 05:05:08,2,2,0.951,mobile,3,True,8.0,5,6,False,2.1972245773362196
11960,496,108,2026-02-10 23:06:33,1,3,0.64,mobile,3,True,19.0,23,1,False,2.995732273553991
31132,453,27,2026-01-13 15:41:37,4,2,0.85,mobile,4,True,33.1,15,1,False,3.529297384289471
35339,18,21,2026-04-21 02:26:45,2,2,0.674,mobile,1,True,36.5,2,1,False,3.624340932976365
51766,623,6,2026-01-27 06:03:05,4,2,0.738,mobile,5,True,36.3,6,1,False,3.6189933266497696
42690,550,77,2026-01-13 07:48:00,1,2,0.878,mobile,3,True,25.5,7,1,False,3.2771447329921766
30373,223,39,2026-02-22 08:31:38,1,1,0.609,mobile,3,True,37.7,8,6,False,3.655839600035736
52635,209,55,2026-02-11 11:15:45,4,2,0.844,mobile,2,True,12.0,11,2,False,2.5649493574615367
49103,636,76,2026-03-25 03:52:27,2,4,0.762,mobile,3,True,41.0,3,2,False,3.7376696182833684
48468,747,33,2026-04-29 04:39:36,2,3,0.686,mobile,3,True,51.6,4,2,False,3.9627161197436642
50048,286,80,2026-04-12 15:56:16,1,4,0.779,mobile,5,True,76.5,15,6,False,4.350277936359301
16122,481,82,2026-03-06 13:41:06,2,4,0.903,tablet,2,False,34.3,13,4,False,3.563882963939251
29598,478,12,2026-02-14 01:26:08,2,2,0.788,mobile,5,True,38.5,1,5,False,3.676300671907076
46008,290,87,2026-03-16 09:37:07,1,1,0.635,mobile,3,False,20.7,9,0,False,3.077312260546414
4846,550,90,2026-01-28 17:55:02,1,3,0.977,mobile,3,True,19.1,17,2,False,3.0007198150650303
18819,371,92,2026-03-08 16:34:04,1,3,0.882,mobile,1,False,28.3,16,6,False,3.3775875160230218
40488,718,67,2026-02-27 12:22:52,2,4,1.0,mobile,5,True,14.8,12,4,False,2.760009940032921
36673,521,109,2026-02-28 15:28:31,1,2,0.98,desktop,3,True,10.3,15,5,False,2.424802725718295
38370,153,82,2026-03-09 12:18:54,1,4,0.885,desktop,2,True,37.9,12,0,False,3.6609942506244004
41790,125,72,2026-02-26 05:15:55,1,5,0.738,mobile,3,True,35.7,5,3,False,3.6027767550605247
47375,542,40,2026-03-12 12:29:37,1,5,0.6,mobile,5,True,48.2,12,3,False,3.8958936234982624
4467,340,30,2026-04-22 01:09:32,2,4,0.919,mobile,4,True,21.2,1,2,False,3.100092288878234
6521,86,62,2026-01-12 08:59:50,2,1,0.471,mobile,1,True,21.8,8,0,False,3.126760535960395
34849,573,88,2026-04-28 02:18:20,2,2,0.75,mobile,5,False,13.0,2,1,False,2.6390573296152584
37932,588,56,2026-04-04 16:33:17,2,3,0.319,mobile,5,True,25.6,16,5,False,3.2809112157876537
40257,726,69,2026-04-27 10:21:06,3,1,0.693,desktop,2,True,16.8,10,0,False,2.8791984572980396
43136,281,114,2026-01-18 09:34:17,1,2,0.913,mobile,1,True,10.0,9,6,False,2.3978952727983707
28578,114,90,2026-02-19 09:59:34,4,3,0.901,mobile,3,True,13.2,9,3,False,2.653241964607215
2998,727,56,2026-04-17 20:17:00,1,3,0.852,mobile,5,True,22.7,20,4,False,3.1654750481410856
49033,373,97,2026-04-07 19:34:20,3,4,0.941,mobile,5,True,35.5,19,1,False,3.597312260588446
38536,409,12,2026-04-13 12:07:51,2,2,0.536,mobile,4,True,83.6,12,0,False,4.437934266612178
245,253,8,2026-02-28 15:04:32,4,5,0.883,mobile,5,False,15.1,15,5,False,2.7788192719904172
27498,722,55,2026-04-26 21:41:15,2,2,1.0,mobile,4,True,10.1,21,6,False,2.4069451083182885
31176,658,77,2026-02-24 08:50:25,3,2,0.746,mobile,5,True,17.5,8,1,False,2.917770732084279
10503,545,113,2026-02-20 17:59:59,1,2,0.778,desktop,5,True,14.5,17,4,False,2.740840023925201
54334,753,64,2026-04-12 19:14:16,1,3,0.745,desktop,5,True,23.5,19,6,False,3.1986731175506815
50313,431,113,2026-01-08 01:55:47,1,2,0.814,mobile,5,True,19.4,1,3,False,3.0155349008501706
43156,155,103,2026-02-12 21:38:16,1,3,0.985,desktop,2,True,24.0,21,3,False,3.2188758248682006
3627,660,26,2026-04-01 11:47:20,2,5,0.831,mobile,4,False,37.5,11,2,False,3.6506582412937387
50133,294,20,2026-03-01 20:28:19,1,4,1.0,mobile,1,True,31.6,20,6,False,3.484312288372662
13219,687,44,2026-03-30 06:38:51,2,3,0.355,desktop,2,True,53.0,6,0,False,3.9889840465642745
55749,361,83,2026-02-18 15:30:53,5,4,0.923,mobile,3,True,8.4,15,2,False,2.2407096892759584
40239,647,28,2026-03-30 18:52:50,1,5,0.832,mobile,3,True,52.2,18,0,False,3.9740583963475986
59634,499,116,2026-03-14 18:42:48,2,4,0.738,mobile,1,True,30.8,18,5,False,3.459466289786131
7562,637,25,2026-04-09 20:00:09,1,5,0.642,mobile,2,False,581.7035381716339,20,3,True,6.36767854616017
31112,662,27,2026-03-28 16:08:07,1,2,1.0,mobile,5,True,28.2,16,5,False,3.374168709274236
30641,357,50,2026-03-12 02:18:54,1,3,0.506,desktop,4,True,36.1,2,3,False,3.6136169696133895
57529,601,40,2026-01-11 01:44:32,1,5,0.73,mobile,2,False,33.9,1,6,False,3.5524868292083815
53802,369,14,2026-03-20 22:40:54,1,4,0.673,mobile,3,True,34.0,22,4,False,3.5553480614894135
39353,221,94,2026-01-22 12:56:34,1,3,0.959,mobile,4,False,16.9,12,3,False,2.884800712846709
1624,71,25,2026-03-27 10:12:17,1,5,0.836,mobile,3,False,12.2,10,4,False,2.580216829592325
41200,155,33,2026-03-22 16:46:55,1,3,0.854,desktop,5,True,61.1,16,6,False,4.128745988939433
51597,32,42,2026-04-07 15:28:35,1,5,0.879,mobile,2,False,22.5,15,1,False,3.1570004211501135
22414,127,55,2026-04-30 08:34:20,3,2,0.692,tablet,5,True,14.8,8,3,False,2.760009940032921
47888,42,60,2026-02-13 09:39:28,1,2,0.741,mobile,2,True,19.5,9,4,False,3.0204248861443626
53968,260,28,2026-03-05 05:38:25,1,5,0.912,tablet,3,False,56.6,5,3,False,4.053522567701846
13756,269,68,2026-03-19 22:18:10,1,3,0.725,tablet,4,True,22.1,22,3,False,3.139832617527748
49744,158,57,2026-01-10 22:09:13,1,4,0.832,mobile,1,True,24.7,22,5,False,3.246490991901174
7318,690,63,2026-01-22 11:41:57,1,3,0.823,mobile,4,True,19.0,11,3,False,2.995732273553991
15165,66,35,2026-03-29 12:30:21,2,4,1.0,mobile,1,False,47.7,12,6,False,3.885679030088544
15205,617,106,2026-04-15 05:04:37,2,4,0.996,mobile,1,True,19.2,5,2,False,3.005682604407159
9504,117,38,2026-02-16 12:41:18,3,3,0.753,desktop,3,True,21.2,12,0,False,3.100092288878234
42540,472,33,2026-04-13 21:58:48,1,3,0.466,desktop,5,True,28.0,21,0,False,3.367295829986474
13308,247,47,2026-03-31 20:38:47,1,3,0.716,mobile,1,True,19.3,20,1,False,3.0106208860477417
41687,203,50,2026-02-05 20:34:22,1,3,0.988,mobile,3,False,26.2,20,3,False,3.3032169733019514
35349,392,41,2026-01-09 01:54:39,2,4,0.594,mobile,1,True,98.7,1,4,False,4.602165676967792
28828,153,6,2026-01-12 06:57:26,1,2,0.969,desktop,4,True,17.5,6,0,False,2.917770732084279
42680,37,48,2026-01-29 16:12:30,6,3,1.0,mobile,1,True,7.4,16,3,False,2.128231705849268
51695,413,13,2026-02-20 13:38:13,2,2,0.989,mobile,1,False,8.6,13,4,False,2.2617630984737906
57040,436,77,2026-02-01 07:41:09,1,2,0.981,desktop,5,True,12.8,7,6,False,2.624668592163159
5646,798,1,2026-01-16 14:40:49,1,4,0.773,tablet,3,False,21.7,14,4,False,3.122364924487357
44606,186,61,2026-01-15 19:09:59,1,3,0.963,mobile,4,True,12.3,19,3,False,2.5877640352277083
20942,329,51,2026-04-19 11:11:55,1,5,0.993,desktop,2,True,20.4,11,6,False,3.0633909220278057
16056,181,65,2026-04-27 23:55:32,1,2,0.861,mobile,4,True,22.5,23,0,False,3.1570004211501135
23823,51,25,2026-04-26 10:25:41,2,5,1.0,mobile,4,True,13.9,10,6,False,2.7013612129514133
13322,461,77,2026-02-24 06:11:26,2,2,0.729,mobile,2,False,13.5,6,1,False,2.6741486494265287
9691,506,35,2026-03-31 01:33:47,4,4,0.871,mobile,2,True,22.7,1,1,False,3.1654750481410856
17880,595,102,2026-03-10 09:08:09,2,3,0.734,desktop,1,True,21.0,9,1,False,3.091042453358316
12458,666,10,2026-01-14 22:46:27,1,1,0.859,mobile,1,True,31.9,22,2,False,3.493472657771326
13345,589,2,2026-03-24 19:59:46,1,5,0.733,desktop,4,True,27.1,19,1,False,3.3357695763397
13785,787,21,2026-02-09 12:46:10,1,2,0.727,desktop,4,True,48.3,12,0,False,3.8979240810486444
41741,11,72,2026-04-13 16:04:58,2,5,0.763,mobile,5,True,22.0,16,0,False,3.1354942159291497
40385,359,108,2026-04-22 07:19:24,1,3,0.784,mobile,2,True,39.4,7,2,False,3.6988297849671046
26128,187,55,2026-01-24 10:53:45,3,2,0.735,mobile,2,True,20.9,10,5,False,3.086486636822455
51140,147,1,2026-04-19 10:21:46,2,4,0.802,mobile,4,True,25.1,10,6,False,3.261935314328648
37658,209,110,2026-03-09 07:07:23,1,3,0.952,mobile,5,True,9.2,7,0,False,2.322387720290225
6691,652,17,2026-02-05 09:53:52,1,1,0.766,desktop,3,True,34.7,9,3,False,3.5751506887855933
39905,206,94,2026-01-20 20:30:12,2,3,1.0,mobile,1,False,19.8,20,1,False,3.0349529867072724
813,633,83,2026-04-25 12:44:30,1,4,0.987,mobile,5,True,22.4,12,5,False,3.152736022363656
17788,369,107,2026-01-14 20:01:39,2,4,0.724,mobile,2,False,37.0,20,2,False,3.6375861597263857
15761,48,30,2026-02-10 05:26:36,1,4,0.994,tablet,4,True,8.2,5,1,False,2.2192034840549946
32874,800,57,2026-01-26 23:23:56,1,4,0.809,mobile,3,False,31.9,23,0,False,3.493472657771326
46656,171,52,2026-01-15 01:02:21,1,2,0.736,tablet,4,False,20.5,1,3,False,3.068052935133617
29823,513,22,2026-02-06 08:07:24,3,1,0.806,desktop,5,True,13.7,8,4,False,2.6878474937846906
733,145,33,2026-01-06 02:54:16,3,3,0.818,mobile,4,True,25.7,2,1,False,3.2846635654062037
39622,101,119,2026-03-13 15:37:16,3,1,0.84,tablet,2,True,16.9,15,4,False,2.884800712846709
44288,127,3,2026-02-13 01:24:35,1,1,0.752,tablet,1,False,29.4,1,4,False,3.414442608412176
23114,696,36,2026-04-26 06:28:54,2,1,0.743,mobile,4,True,12.6,6,6,False,2.6100697927420065
49714,774,56,2026-02-04 08:03:31,1,3,0.791,tablet,3,True,26.1,8,2,False,3.299533727885655
49309,571,52,2026-02-17 12:40:09,4,2,0.29,mobile,2,True,48.2,12,1,False,3.8958936234982624
50510,635,19,2026-03-14 08:49:17,2,4,0.994,tablet,3,True,22.3,8,5,False,3.1484533605716547
39524,510,54,2026-04-15 14:27:44,1,2,0.657,tablet,4,True,21.1,14,2,False,3.095577608523707
59512,739,53,2026-01-16 23:44:55,1,5,0.995,mobile,3,False,551.9622781357816,23,4,True,6.315289786059695
11784,425,112,2026-01-14 16:37:13,1,5,1.0,desktop,2,True,11.4,16,2,False,2.517696472610991
9639,641,1,2026-04-30 05:28:37,2,4,0.866,mobile,1,False,10.5,5,3,False,2.4423470353692043
12428,335,16,2026-02-23 09:56:40,2,1,0.453,mobile,4,False,29.7,9,0,False,3.4242626545931514
10887,794,102,2026-04-06 14:33:20,1,3,0.675,mobile,2,False,28.9,14,0,False,3.3978584803966405
46087,731,28,2026-04-08 13:47:51,1,5,0.915,desktop,1,False,18.3,13,2,False,2.9601050959108397
46074,82,47,2026-01-16 16:43:27,1,3,0.944,desktop,3,True,24.8,16,4,False,3.250374491927572
23901,164,7,2026-03-30 04:26:19,1,4,0.87,mobile,3,True,20.3,4,0,False,3.0587070727153796
53323,127,25,2026-01-25 00:58:46,3,5,0.811,tablet,3,True,16.8,0,6,False,2.8791984572980396
45075,127,116,2026-03-03 15:07:46,3,4,0.86,tablet,2,True,14.6,15,1,False,2.747270914255491
48831,388,116,2026-04-25 16:03:51,2,4,0.817,desktop,3,True,12.1,16,5,False,2.5726122302071057
38287,462,101,2026-01-13 18:35:04,1,1,0.618,mobile,4,True,25.1,18,1,False,3.261935314328648
30256,225,12,2026-03-12 14:56:24,1,2,0.811,mobile,5,False,24.8,14,3,False,3.250374491927572
59587,375,63,2026-01-12 22:56:20,2,3,0.722,mobile,1,True,20.6,22,0,False,3.0726933146901194
24772,739,51,2026-03-11 00:47:33,1,5,0.945,mobile,1,False,36.1,0,2,False,3.6136169696133895
34410,272,72,2026-01-25 11:32:19,1,5,0.635,mobile,2,False,18.9,11,6,False,2.990719731730447
59971,369,4,2026-04-22 11:19:12,2,5,0.706,mobile,2,True,47.6,11,2,False,3.883623530906448
40019,612,45,2026-01-06 12:40:05,2,4,0.811,mobile,2,True,64.0,12,1,False,4.174387269895637
14394,96,10,2026-03-05 12:09:37,1,1,0.566,desktop,5,True,72.1,12,3,False,4.291828366755733
18944,659,38,2026-04-25 19:10:56,2,3,0.497,mobile,2,False,69.9,19,5,False,4.2612704335380815
5465,646,41,2026-04-28 02:59:00,3,4,0.774,mobile,3,True,28.5,2,1,False,3.3843902633457743
32477,12,23,2026-01-15 05:47:24,1,5,0.682,desktop,1,True,29.2,5,3,False,3.407841924380824
38937,219,23,2026-02-16 15:06:46,2,5,0.824,desktop,1,True,15.5,15,0,False,2.803360380906535
52034,731,61,2026-04-22 00:06:58,1,3,0.834,desktop,5,True,9.2,0,2,False,2.322387720290225
51447,795,64,2026-01-12 12:29:02,2,3,0.985,mobile,4,True,14.4,12,0,False,2.7343675094195836
