challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
4338,57,1,11,0.961,mobile,0.64,5,5,True
4339,534,5,14,0.985,mobile,0.746,5,0,False
4340,557,2,6,0.906,tablet,0.402,5,3,True
4341,381,4,5,0.556,mobile,0.479,5,5,True
4342,285,4,5,0.669,mobile,0.724,5,5,True
4343,219,4,15,1.0,desktop,0.504,5,0,False
4344,261,1,9,0.832,desktop,0.657,5,4,True
4345,522,3,10,1.0,desktop,0.717,5,3,True
4346,627,3,9,0.898,mobile,0.434,5,2,True
4347,690,5,14,0.873,mobile,0.484,5,2,True
4348,23,3,8,0.857,desktop,0.656,5,5,True
4349,78,3,10,1.0,tablet,0.567,5,2,True
4350,314,5,7,0.866,desktop,0.898,5,4,True
4351,90,2,8,0.768,mobile,0.708,5,4,True
4352,783,1,15,0.672,mobile,0.548,5,2,True
4353,734,4,7,0.67,desktop,0.421,5,2,True
4354,112,5,13,0.592,desktop,0.284,5,1,True
4355,340,3,12,0.824,mobile,0.603,5,4,True
4356,657,2,15,1.0,mobile,0.733,5,5,True
4357,420,2,5,1.0,desktop,0.6,5,4,True
4358,400,1,11,0.689,mobile,0.6,5,2,True
4359,189,4,15,1.0,desktop,0.658,5,5,True
4360,418,1,11,0.802,desktop,0.424,5,3,True
4361,639,2,11,0.9,desktop,0.493,5,2,True
4362,571,3,6,0.323,mobile,0.705,5,2,True
4363,108,5,6,1.0,mobile,0.801,5,3,True
4364,657,5,8,0.991,mobile,0.467,5,4,True
4365,65,1,7,0.791,tablet,0.793,5,5,True
4366,59,4,8,0.808,mobile,0.418,5,1,True
4367,545,3,7,0.69,desktop,0.613,5,4,True
4368,244,3,14,0.536,desktop,0.496,5,1,True
4369,768,5,14,0.802,mobile,0.678,5,1,True
4370,674,5,15,0.581,mobile,0.731,5,1,True
4371,633,4,7,0.981,mobile,0.725,5,4,True
4372,743,3,8,0.718,tablet,0.669,5,3,True
4373,690,2,9,0.771,mobile,0.779,5,4,True
4374,768,2,5,0.968,mobile,0.806,5,5,True
4375,400,3,8,0.917,mobile,0.765,5,4,True
4376,526,4,7,0.853,mobile,0.906,5,2,True
4377,454,3,10,0.795,mobile,0.74,5,5,True
4378,764,3,6,0.89,mobile,0.645,5,5,True
4379,312,3,7,0.783,mobile,0.574,5,1,True
4380,12,3,15,0.906,desktop,0.815,5,3,True
4381,452,2,5,0.923,mobile,0.428,5,4,True
4382,137,2,13,0.835,desktop,0.491,5,3,True
4383,197,5,14,1.0,mobile,0.968,5,2,True
4384,80,1,13,0.915,mobile,0.539,5,3,True
4385,672,4,11,0.812,desktop,0.388,5,2,True
4386,698,1,12,0.37,mobile,0.784,5,5,True
4387,464,5,11,0.668,mobile,0.636,5,2,True
4388,345,4,6,0.758,desktop,0.533,5,4,True
4389,703,4,14,0.669,desktop,0.618,5,4,True
4390,278,4,15,0.587,mobile,0.399,5,2,True
4391,393,3,11,0.229,mobile,0.646,5,5,True
4392,138,3,7,0.915,mobile,0.605,5,4,True
4393,614,1,8,0.903,desktop,0.511,5,5,True
4394,512,4,6,0.427,mobile,0.409,5,4,True
4395,681,2,9,0.868,mobile,0.425,5,5,True
4396,40,2,6,0.821,tablet,0.401,5,5,True
4397,382,1,7,0.625,mobile,0.645,5,2,True
4398,212,2,8,0.833,mobile,0.721,5,4,True
4399,59,3,12,0.763,mobile,0.507,5,2,True
4400,550,4,5,0.972,mobile,0.582,5,5,True
4401,75,5,14,0.592,mobile,0.714,5,1,True
4402,652,1,7,0.789,desktop,0.736,5,5,True
4403,485,4,10,0.804,desktop,0.637,5,3,True
4404,267,3,7,0.781,mobile,0.591,5,5,True
4405,728,1,9,0.832,mobile,0.441,5,3,True
4406,146,2,6,0.626,mobile,0.213,5,2,True
4407,781,4,13,0.408,tablet,0.53,5,1,True
4408,198,4,12,0.741,desktop,0.476,5,1,True
4409,201,3,8,0.953,mobile,0.731,5,5,True
4410,747,5,7,0.649,mobile,0.654,5,5,True
4411,294,4,15,0.925,mobile,0.721,5,0,False
4412,313,2,9,0.643,tablet,0.574,5,5,True
4413,716,3,9,0.615,mobile,0.389,5,3,True
4414,572,4,5,0.652,mobile,0.606,5,5,True
4415,577,3,6,0.831,mobile,0.489,5,5,True
4416,674,4,14,0.729,mobile,0.664,5,0,False
4417,588,2,11,0.407,mobile,0.707,5,4,True
4418,297,4,8,0.983,mobile,0.641,5,5,True
4419,777,3,15,0.501,desktop,0.61,5,1,True
4420,341,2,14,0.88,desktop,0.688,5,1,True
4421,685,4,9,0.897,mobile,0.686,5,4,True
4422,82,2,14,0.77,desktop,0.557,5,3,True
4423,671,1,14,0.974,desktop,0.791,5,4,True
4424,228,5,12,0.877,desktop,0.826,5,2,True
4425,396,4,9,0.828,mobile,0.708,5,3,True
4426,104,3,5,0.226,mobile,0.503,5,4,True
4427,259,5,6,0.754,mobile,0.664,5,5,True
4428,577,2,15,0.842,mobile,0.654,5,4,True
4429,537,5,14,0.792,mobile,0.7,5,0,False
4430,765,2,15,0.97,mobile,0.807,5,5,True
4431,761,3,14,0.675,mobile,0.615,5,4,True
4432,175,1,14,1.0,mobile,0.763,5,4,True
4433,289,1,12,0.577,mobile,0.7,5,2,True
4434,732,3,12,0.714,mobile,0.648,5,4,True
4435,281,5,11,0.94,mobile,0.502,5,3,True
4436,414,3,5,0.741,mobile,0.686,5,5,True
4437,610,5,6,0.83,mobile,0.555,5,3,True
4438,294,3,10,0.753,mobile,0.524,5,1,True
4439,302,1,14,0.61,tablet,0.416,5,5,True
4440,90,1,15,0.863,mobile,0.726,5,3,True
4441,714,5,13,0.802,mobile,0.692,5,2,True
4442,153,5,6,1.0,desktop,0.575,5,5,True
4443,753,3,11,0.812,desktop,0.763,5,2,True
4444,457,1,7,0.952,mobile,0.619,5,5,True
4445,545,5,9,0.704,desktop,0.595,5,3,True
4446,658,2,15,0.586,mobile,0.778,5,2,True
4447,360,2,6,0.779,tablet,0.612,5,5,True
4448,339,4,11,0.882,mobile,0.74,5,3,True
4449,379,5,5,0.911,mobile,0.626,5,3,True
4450,65,1,8,0.907,tablet,0.669,5,5,True
4451,687,5,12,0.275,desktop,0.656,5,5,True
4452,447,4,10,0.903,desktop,0.49,5,2,True
4453,714,4,7,0.816,mobile,0.829,5,4,True
4454,16,1,8,0.84,mobile,0.438,5,5,True
4455,269,3,10,0.79,tablet,0.75,5,4,True
4456,621,1,10,0.958,mobile,0.454,5,4,True
4457,325,1,13,0.888,tablet,0.625,5,4,True
4458,95,5,9,0.937,mobile,0.608,5,2,True
4459,599,4,12,0.907,mobile,0.651,5,3,True
4460,528,3,9,0.686,mobile,0.813,5,3,True
4461,28,2,14,0.831,desktop,0.786,5,1,True
4462,511,1,7,0.937,mobile,0.495,5,4,True
4463,574,1,9,0.821,mobile,0.507,5,3,True
4464,777,2,10,0.32,desktop,0.674,5,2,True
4465,90,4,5,0.58,mobile,0.617,5,5,True
4466,787,5,9,0.707,desktop,0.498,5,1,True
4467,314,5,7,0.814,desktop,0.94,5,4,True
4468,454,3,13,0.704,mobile,0.649,5,1,True
4469,738,2,5,0.903,mobile,0.507,5,3,True
4470,195,4,9,0.843,mobile,0.564,5,0,False
4471,636,5,10,0.656,mobile,0.776,5,5,True
4472,382,4,11,0.701,mobile,0.389,5,2,True
4473,15,2,11,0.886,mobile,0.469,5,0,False
4474,282,2,10,0.829,mobile,0.301,5,2,True
4475,101,3,7,0.715,tablet,0.593,5,3,True
4476,738,4,9,0.805,mobile,0.557,5,3,True
4477,382,1,8,0.774,mobile,0.829,5,4,True
4478,271,4,5,0.574,mobile,0.523,5,5,True
4479,726,4,10,0.691,desktop,0.805,5,3,True
4480,592,1,10,0.866,mobile,0.472,5,5,True
4481,146,2,7,0.662,mobile,0.493,5,3,True
4482,151,1,15,0.795,desktop,0.564,5,4,True
4483,350,5,11,0.762,tablet,0.57,5,1,True
4484,621,4,10,1.0,mobile,0.554,5,3,True
4485,394,3,9,0.782,desktop,0.448,5,2,True
4486,367,5,9,0.818,mobile,0.707,5,4,True
4487,585,3,7,0.852,mobile,0.516,5,5,True
4488,674,5,11,0.675,mobile,0.598,5,0,False
4489,780,3,13,0.883,mobile,0.88,5,4,True
4490,785,1,7,0.871,mobile,0.33,5,1,True
4491,572,3,11,0.767,mobile,0.586,5,5,True
4492,131,5,15,0.326,desktop,0.604,5,0,False
4493,568,4,13,0.84,desktop,0.788,5,5,True
4494,390,5,10,0.859,tablet,0.517,5,3,True
4495,233,3,15,0.874,mobile,0.619,5,4,True
4496,793,5,12,0.902,desktop,0.343,5,0,False
4497,406,3,8,0.689,desktop,0.731,5,4,True
4498,671,4,12,0.848,desktop,0.904,5,5,True
4499,570,2,9,0.652,desktop,0.605,5,3,True
4500,559,3,6,0.709,mobile,0.531,5,2,True
4501,76,5,11,0.642,mobile,0.53,5,1,True
4502,634,3,12,1.0,mobile,0.642,5,2,True
4503,663,3,13,1.0,mobile,0.733,5,2,True
4504,723,2,11,0.872,desktop,0.763,5,2,True
4505,771,3,14,0.661,desktop,0.937,5,2,True
4506,128,2,11,0.494,mobile,0.748,5,4,True
4507,24,3,5,1.0,desktop,0.447,5,5,True
4508,352,5,7,0.935,mobile,0.641,5,3,True
4509,717,2,13,0.186,desktop,0.738,5,2,True
4510,703,2,13,0.753,desktop,0.616,5,4,True
4511,265,3,12,0.894,mobile,0.632,5,1,True
4512,257,3,9,0.68,mobile,0.473,5,3,True
4513,685,1,8,0.766,mobile,0.669,5,2,True
4514,355,2,7,0.612,mobile,0.403,5,4,True
4515,787,3,5,0.681,desktop,0.579,5,3,True
4516,755,5,9,0.737,tablet,0.297,5,1,True
4517,765,4,15,0.882,mobile,0.498,5,3,True
4518,109,1,8,0.599,desktop,0.618,5,4,True
4519,476,2,11,0.612,mobile,0.652,5,2,True
4520,532,2,13,0.775,mobile,0.911,5,1,True
4521,316,3,11,0.799,mobile,0.41,5,4,True
4522,758,2,10,0.91,desktop,0.774,5,3,True
4523,712,1,7,0.858,mobile,0.686,5,4,True
4524,153,1,13,0.98,desktop,0.602,5,4,True
4525,124,1,7,0.8,desktop,0.555,5,4,True
4526,777,2,13,0.459,desktop,0.681,5,2,True
4527,242,4,7,0.416,tablet,0.851,5,2,True
4528,494,4,15,0.572,tablet,0.694,5,4,True
4529,770,2,7,0.644,desktop,0.693,5,5,True
4530,665,1,10,0.56,mobile,0.658,5,3,True
4531,375,5,15,0.856,mobile,0.98,5,2,True
4532,356,4,8,0.563,tablet,0.681,5,3,True
4533,737,5,7,0.956,mobile,0.496,5,2,True
4534,215,1,6,0.864,mobile,0.382,5,4,True
4535,570,5,6,0.619,desktop,0.605,5,2,True
4536,88,2,6,0.765,tablet,0.587,5,4,True
4537,201,5,7,0.848,mobile,0.496,5,4,True
4538,723,3,12,0.943,desktop,0.562,5,4,True
4539,375,3,5,0.677,mobile,0.618,5,2,True
4540,185,3,11,0.914,mobile,0.571,5,3,True
4541,429,1,6,0.848,mobile,0.678,5,5,True
4542,74,4,14,0.949,mobile,0.898,5,2,True
4543,377,4,12,0.831,mobile,0.707,5,3,True
4544,474,1,14,0.756,mobile,0.691,5,2,True
4545,550,5,11,1.0,mobile,0.91,5,3,True
4546,169,5,15,1.0,desktop,0.345,5,2,True
4547,377,1,9,0.835,mobile,0.797,5,4,True
4548,12,4,14,0.822,desktop,0.811,5,3,True
4549,402,1,13,0.373,desktop,0.379,5,3,True
4550,352,3,11,0.886,mobile,0.773,5,4,True
4551,47,5,11,0.748,desktop,0.757,5,3,True
4552,151,2,12,0.791,desktop,0.696,5,0,False
4553,285,5,7,0.66,mobile,0.612,5,2,True
4554,588,5,5,0.459,mobile,0.918,5,1,True
4555,218,2,8,0.821,desktop,0.822,5,4,True
4556,616,5,14,0.985,mobile,0.559,5,1,True
4557,341,4,9,0.913,desktop,0.801,5,3,True
4558,285,5,14,0.592,mobile,0.62,5,3,True
4559,699,2,6,0.728,mobile,0.743,5,4,True
4560,317,1,15,0.827,mobile,0.422,5,0,False
4561,474,4,12,0.476,mobile,0.846,5,4,True
4562,80,3,11,0.849,mobile,0.506,5,2,True
4563,236,5,9,0.783,desktop,0.489,5,2,True
4564,485,3,8,0.895,desktop,0.512,5,2,True
4565,741,4,7,1.0,mobile,0.593,5,2,True
4566,467,5,14,0.974,tablet,0.493,5,1,True
4567,788,3,5,0.861,mobile,0.814,5,4,True
4568,365,5,12,0.949,mobile,0.624,5,0,False
4569,313,2,7,0.692,tablet,0.604,5,5,True
4570,603,3,10,1.0,mobile,0.71,5,3,True
4571,399,3,5,0.659,mobile,0.552,5,2,True
4572,629,1,11,0.955,mobile,0.706,5,2,True
4573,796,2,13,0.908,mobile,0.616,5,4,True
4574,75,1,11,0.666,mobile,0.908,5,4,True
4575,233,2,11,0.853,mobile,0.632,5,3,True
4576,180,2,12,0.728,desktop,0.499,5,3,True
4577,405,2,15,0.917,mobile,0.525,5,1,True
4578,534,3,6,0.98,mobile,0.678,5,4,True
4579,760,5,15,0.939,desktop,0.455,5,0,False
4580,258,5,9,1.0,desktop,0.722,5,3,True
4581,516,4,5,0.949,desktop,0.635,5,4,True
4582,93,5,15,0.751,desktop,0.977,5,0,False
4583,451,5,15,0.75,mobile,0.678,5,2,True
4584,489,4,7,0.807,desktop,0.739,5,5,True
4585,205,4,6,0.584,mobile,0.561,5,5,True
4586,177,2,10,0.803,mobile,0.839,5,5,True
4587,380,3,13,0.647,mobile,0.591,5,1,True
4588,153,1,12,0.841,desktop,0.752,5,4,True
4589,413,1,13,1.0,mobile,0.744,5,3,True
4590,313,2,14,0.639,tablet,0.504,5,3,True
4591,110,5,12,0.846,mobile,0.338,5,3,True
4592,670,5,10,0.859,mobile,0.341,5,0,False
4593,727,2,15,0.583,mobile,0.744,5,3,True
4594,69,1,5,0.728,mobile,0.657,5,5,True
4595,792,4,14,0.932,desktop,0.552,5,0,False
4596,95,2,14,0.855,mobile,0.608,5,2,True
4597,527,4,12,0.73,mobile,0.953,5,3,True
4598,173,3,12,1.0,mobile,0.785,5,2,True
4599,335,5,6,0.538,mobile,0.433,5,3,True
4600,398,4,6,1.0,mobile,0.618,5,5,True
4601,447,2,9,0.749,desktop,0.708,5,4,True
4602,65,1,8,0.74,tablet,0.613,5,5,True
4603,537,4,5,0.928,mobile,0.554,5,5,True
4604,557,3,9,0.754,tablet,0.703,5,3,True
4605,468,1,5,0.849,mobile,0.402,5,4,True
4606,779,1,9,0.661,mobile,0.495,5,0,False
4607,659,4,7,0.675,mobile,0.465,5,3,True
4608,42,1,6,0.921,mobile,0.296,5,4,True
4609,243,1,8,0.97,tablet,0.594,5,2,True
4610,749,4,11,0.932,desktop,0.586,5,3,True
4611,757,4,9,0.927,mobile,0.529,5,2,True
4612,153,5,6,0.698,desktop,0.709,5,4,True
4613,786,4,12,0.806,mobile,0.547,5,3,True
4614,369,4,13,0.782,mobile,0.726,5,2,True
4615,722,1,14,0.936,mobile,0.685,5,5,True
4616,92,3,7,0.703,mobile,0.572,5,3,True
4617,235,2,9,0.731,tablet,0.532,5,4,True
4618,403,3,10,0.983,mobile,0.413,5,1,True
4619,555,4,5,0.942,desktop,0.774,5,4,True
4620,501,5,10,0.807,mobile,0.587,5,0,False
4621,73,1,9,0.851,mobile,0.703,5,5,True
4622,210,5,12,0.742,mobile,0.866,5,2,True
4623,780,3,14,0.87,mobile,0.687,5,5,True
4624,415,5,15,0.854,mobile,0.587,5,1,True
4625,247,5,5,0.766,mobile,0.36,5,4,True
4626,11,3,9,0.729,mobile,0.694,5,5,True
4627,773,5,15,0.78,mobile,0.724,5,3,True
4628,301,3,12,0.926,mobile,0.637,5,3,True
4629,660,2,7,0.825,mobile,0.681,5,5,True
4630,55,4,7,0.948,mobile,0.505,5,4,True
4631,78,5,14,0.901,tablet,0.754,5,3,True
4632,461,1,13,0.582,mobile,0.616,5,3,True
4633,417,1,11,0.982,mobile,0.587,5,4,True
4634,363,2,6,0.707,mobile,0.633,5,3,True
4635,719,4,9,0.766,mobile,0.705,5,3,True
4636,608,5,10,0.744,mobile,0.314,5,3,True
4637,315,5,11,0.484,tablet,0.606,5,2,True
4638,297,1,15,0.895,mobile,0.359,5,4,True
4639,12,4,9,0.7,desktop,0.57,5,4,True
4640,681,4,13,0.771,mobile,0.349,5,4,True
4641,796,1,14,0.981,mobile,0.571,5,2,True
4642,571,3,6,0.419,mobile,0.657,5,4,True
4643,451,5,12,0.635,mobile,0.656,5,3,True
4644,687,4,10,0.317,desktop,0.56,5,2,True
4645,367,3,6,0.996,mobile,0.653,5,5,True
4646,696,2,8,0.762,mobile,0.636,5,3,True
4647,524,5,7,0.763,mobile,0.617,5,4,True
4648,697,2,12,0.718,tablet,0.593,5,2,True
4649,251,3,7,0.892,mobile,0.753,5,4,True
4650,627,1,9,0.957,mobile,0.421,5,4,True
4651,729,1,14,0.839,tablet,0.554,5,2,True
4652,746,3,12,0.857,mobile,0.488,5,3,True
4653,585,1,9,0.962,mobile,0.416,5,3,True
4654,745,5,10,0.961,tablet,0.56,5,2,True
4655,34,5,12,0.666,mobile,0.699,5,0,False
4656,778,2,7,0.665,mobile,0.538,5,5,True
4657,593,1,15,0.815,mobile,0.562,5,4,True
4658,603,5,9,1.0,mobile,0.548,5,1,True
4659,591,5,12,1.0,mobile,0.663,5,2,True
4660,339,5,14,0.836,mobile,0.781,5,0,False
4661,76,4,11,0.702,mobile,0.461,5,4,True
4662,151,4,15,0.668,desktop,0.567,5,1,True
4663,374,2,14,0.293,mobile,0.409,5,1,True
4664,132,1,11,0.669,mobile,0.407,5,4,True
4665,42,5,10,0.728,mobile,0.359,5,2,True
4666,7,4,11,0.778,mobile,0.847,5,4,True
4667,763,4,5,0.739,mobile,0.556,5,4,True
4668,30,1,7,1.0,mobile,0.666,5,4,True
4669,617,1,10,1.0,mobile,0.491,5,3,True
4670,87,1,11,0.781,desktop,0.536,5,5,True
4671,556,4,10,0.784,mobile,0.667,5,5,True
4672,716,2,8,0.587,mobile,0.621,5,3,True
4673,315,4,12,0.522,tablet,0.852,5,2,True
4674,768,2,9,0.9,mobile,0.648,5,5,True
4675,506,1,9,0.638,mobile,0.572,5,3,True
4676,788,4,5,0.75,mobile,0.754,5,4,True
4677,478,3,12,0.544,mobile,0.634,5,3,True
4678,615,4,6,0.852,tablet,0.81,5,5,True
4679,370,5,11,0.912,mobile,0.431,5,0,False
4680,382,2,6,0.794,mobile,0.677,5,3,True
4681,730,4,15,0.844,mobile,0.656,5,0,False
4682,487,2,6,0.704,desktop,0.345,5,4,True
4683,48,4,6,1.0,tablet,0.34,5,3,True
4684,393,4,10,0.454,mobile,0.711,5,3,True
4685,98,5,9,0.896,desktop,0.711,5,1,True
4686,687,1,8,0.428,desktop,0.668,5,4,True
4687,538,5,8,0.638,mobile,0.61,5,2,True
4688,567,1,8,1.0,mobile,0.787,5,5,True
4689,509,5,9,0.741,mobile,0.464,5,1,True
4690,133,4,8,0.789,desktop,0.574,5,3,True
4691,616,2,8,0.849,mobile,0.639,5,5,True
4692,522,1,13,1.0,desktop,0.591,5,2,True
4693,50,1,15,0.64,mobile,0.78,5,2,True
4694,658,2,8,0.666,mobile,0.649,5,4,True
4695,31,4,10,0.812,mobile,0.463,5,3,True
4696,373,2,5,0.846,mobile,0.639,5,5,True
4697,634,4,5,1.0,mobile,0.602,5,5,True
4698,759,2,7,0.83,mobile,0.668,5,4,True
4699,441,2,9,1.0,mobile,0.671,5,3,True
4700,286,2,12,0.847,mobile,0.739,5,4,True
4701,118,3,12,0.916,desktop,0.754,5,2,True
4702,233,4,12,0.864,mobile,0.437,5,3,True
4703,387,1,10,0.979,desktop,0.437,5,3,True
4704,243,2,10,0.852,tablet,0.737,5,3,True
4705,143,1,10,0.714,mobile,0.337,5,3,True
4706,213,5,11,0.908,mobile,0.515,5,2,True
4707,242,5,10,0.474,tablet,0.917,5,4,True
4708,213,3,11,0.824,mobile,0.525,5,4,True
4709,340,2,10,0.728,mobile,0.847,5,4,True
4710,304,5,9,0.797,mobile,0.768,5,4,True
4711,653,3,9,0.809,mobile,0.569,5,4,True
4712,295,1,14,0.91,mobile,0.532,5,3,True
4713,495,3,15,0.864,mobile,0.541,5,2,True
4714,649,2,5,0.696,mobile,0.506,5,5,True
4715,498,1,13,0.685,tablet,0.4,5,4,True
4716,765,5,13,1.0,mobile,0.642,5,4,True
4717,234,1,12,0.366,mobile,0.663,5,3,True
4718,222,3,5,0.987,mobile,0.461,5,4,True
4719,613,2,14,0.615,mobile,0.792,5,4,True
4720,775,1,15,1.0,mobile,0.503,5,1,True
4721,796,5,15,0.959,mobile,0.697,5,1,True
4722,46,1,14,1.0,mobile,0.56,5,3,True
4723,63,1,9,0.81,mobile,0.459,5,1,True
4724,770,5,14,0.599,desktop,0.661,5,1,True
4725,20,5,12,0.827,mobile,0.397,5,1,True
4726,692,5,5,0.948,tablet,0.518,5,4,True
4727,276,4,5,0.795,mobile,0.627,5,2,True
4728,369,4,12,0.695,mobile,0.786,5,4,True
4729,480,2,11,0.852,mobile,0.612,5,4,True
4730,648,4,10,0.837,desktop,0.529,5,2,True
4731,763,1,13,0.763,mobile,0.752,5,3,True
4732,183,5,6,0.913,mobile,0.7,5,5,True
4733,267,4,15,0.716,mobile,0.773,5,2,True
4734,621,2,6,0.872,mobile,0.476,5,3,True
4735,516,2,10,0.976,desktop,0.472,5,2,True
4736,128,2,11,0.579,mobile,0.366,5,2,True
4737,59,2,6,0.791,mobile,0.47,5,4,True
4738,188,4,6,0.484,mobile,0.557,5,3,True
4739,714,1,9,0.892,mobile,0.67,5,4,True
4740,274,5,7,0.761,mobile,0.564,5,3,True
4741,472,3,15,0.56,desktop,0.567,5,0,False
4742,695,5,12,0.625,mobile,0.827,5,1,True
4743,293,3,11,0.781,mobile,0.845,5,3,True
4744,133,3,14,0.924,desktop,0.653,5,1,True
4745,61,3,7,0.75,mobile,0.556,5,3,True
4746,30,3,9,0.873,mobile,0.441,5,3,True
4747,532,5,12,0.962,mobile,0.696,5,2,True
4748,205,3,15,0.685,mobile,0.713,5,2,True
4749,581,5,5,0.633,mobile,0.552,5,4,True
4750,647,3,5,0.829,mobile,0.57,5,5,True
4751,596,1,13,0.153,desktop,0.428,5,3,True
4752,683,2,14,0.908,desktop,0.754,5,3,True
4753,536,4,14,0.605,desktop,0.452,5,0,False
4754,521,1,8,0.931,desktop,0.668,5,3,True
4755,266,2,11,0.828,desktop,0.439,5,2,True
4756,422,1,14,0.862,mobile,0.407,5,0,False
4757,309,1,14,0.911,mobile,0.447,5,1,True
4758,93,5,7,0.781,desktop,0.722,5,3,True
4759,607,1,7,0.791,mobile,0.81,5,4,True
4760,89,5,5,0.718,mobile,0.72,5,4,True
4761,377,3,14,0.797,mobile,0.825,5,4,True
4762,594,1,15,0.9,mobile,0.685,5,3,True
4763,35,1,10,0.665,mobile,0.565,5,3,True
4764,454,2,9,0.701,mobile,0.551,5,1,True
4765,388,2,14,0.948,desktop,0.83,5,5,True
4766,611,3,6,0.845,mobile,0.801,5,5,True
4767,364,3,15,0.828,desktop,0.622,5,3,True
4768,337,4,5,0.702,mobile,0.435,5,3,True
4769,406,4,8,0.775,desktop,0.561,5,4,True
4770,773,2,12,0.656,mobile,0.492,5,2,True
4771,545,4,9,0.751,desktop,0.454,5,3,True
4772,569,1,13,0.749,tablet,0.395,5,1,True
4773,496,4,12,0.556,mobile,0.517,5,0,False
4774,209,1,5,0.857,mobile,0.721,5,4,True
4775,262,5,6,0.798,mobile,0.758,5,3,True
4776,570,1,5,0.589,desktop,0.741,5,5,True
4777,771,5,14,0.436,desktop,0.684,5,0,False
4778,375,5,13,0.748,mobile,0.722,5,4,True
4779,504,2,13,0.76,mobile,0.522,5,0,False
4780,724,1,13,0.89,mobile,0.766,5,5,True
4781,632,3,10,0.416,mobile,0.47,5,3,True
4782,261,4,15,1.0,desktop,0.669,5,4,True
4783,581,4,9,0.641,mobile,0.824,5,2,True
4784,574,3,5,0.781,mobile,0.693,5,3,True
4785,547,1,11,0.915,mobile,0.483,5,2,True
4786,239,2,6,0.927,desktop,0.516,5,3,True
4787,701,2,5,0.603,mobile,0.499,5,4,True
4788,393,5,8,0.491,mobile,0.593,5,3,True
4789,174,4,13,0.56,mobile,0.88,5,3,True
4790,522,2,6,0.962,desktop,0.715,5,5,True
4791,134,1,8,0.936,mobile,0.62,5,4,True
4792,238,2,9,0.889,mobile,0.585,5,3,True
4793,779,2,6,0.747,mobile,0.673,5,5,True
4794,574,4,5,0.794,mobile,0.799,5,4,True
4795,47,3,15,0.913,desktop,0.642,5,0,False
4796,330,5,11,0.814,mobile,0.504,5,4,True
4797,449,1,15,0.868,mobile,0.631,5,4,True
4798,513,1,5,0.675,desktop,0.653,5,5,True
4799,783,5,10,0.622,mobile,0.502,5,0,False
4800,441,2,9,1.0,mobile,0.438,5,4,True
4801,559,5,5,0.634,mobile,0.467,5,4,True
4802,673,4,15,0.861,mobile,0.611,5,1,True
4803,85,3,8,0.689,desktop,0.502,5,4,True
4804,313,1,9,0.759,tablet,0.609,5,4,True
4805,71,2,8,0.906,mobile,0.59,5,4,True
4806,241,1,10,0.579,desktop,0.449,5,2,True
4807,779,2,6,0.841,mobile,0.566,5,4,True
4808,761,5,11,0.683,mobile,0.741,5,2,True
4809,710,1,14,1.0,mobile,0.456,5,3,True
4810,699,4,14,0.672,mobile,0.462,5,0,False
4811,115,1,7,0.475,mobile,0.408,5,5,True
4812,793,1,11,0.88,desktop,0.68,5,2,True
4813,598,1,9,0.875,tablet,0.449,5,4,True
4814,251,2,9,0.867,mobile,0.757,5,5,True
4815,760,3,10,0.895,desktop,0.604,5,3,True
4816,451,1,6,0.673,mobile,0.745,5,5,True
4817,236,3,6,0.864,desktop,0.515,5,5,True
4818,753,4,10,0.701,desktop,0.837,5,4,True
4819,573,4,6,0.784,mobile,0.648,5,3,True
4820,498,2,8,0.756,tablet,0.559,5,2,True
4821,119,3,10,0.819,mobile,0.513,5,1,True
4822,771,1,13,0.627,desktop,0.609,5,5,True
4823,340,4,9,0.839,mobile,0.932,5,5,True
4824,607,5,15,0.961,mobile,0.721,5,1,True
4825,623,3,13,0.834,mobile,0.641,5,4,True
4826,575,3,13,0.658,tablet,0.574,5,1,True
4827,465,2,7,0.888,mobile,0.525,5,4,True
4828,557,3,5,0.807,tablet,0.689,5,5,True
4829,492,3,6,1.0,mobile,0.563,5,3,True
4830,455,4,6,1.0,mobile,0.467,5,2,True
4831,332,4,6,0.797,mobile,0.838,5,5,True
4832,290,5,8,0.524,mobile,0.601,5,2,True
4833,96,5,15,0.846,desktop,0.618,5,0,False
4834,438,1,7,0.841,mobile,0.423,5,4,True
4835,337,5,5,0.549,mobile,0.652,5,5,True
4836,309,4,14,1.0,mobile,0.374,5,1,True
4837,532,4,9,0.584,mobile,0.491,5,5,True
4838,99,5,11,0.811,mobile,0.428,5,1,True
4839,535,3,11,0.948,mobile,0.607,5,3,True
4840,556,4,6,0.82,mobile,0.748,5,4,True
4841,223,2,13,0.697,mobile,0.561,5,3,True
4842,59,4,13,0.799,mobile,0.475,5,3,True
4843,584,1,5,0.74,mobile,0.585,5,5,True
4844,678,4,14,0.906,mobile,0.534,5,1,True
4845,352,4,14,0.868,mobile,0.576,5,0,False
4846,543,2,8,1.0,mobile,0.694,5,3,True
4847,761,1,14,0.681,mobile,0.759,5,3,True
4848,714,3,6,0.858,mobile,0.823,5,5,True
4849,393,4,11,0.446,mobile,0.477,5,4,True
4850,367,5,12,0.887,mobile,0.624,5,0,False
4851,434,3,14,0.697,mobile,0.733,5,4,True
4852,293,5,12,0.774,mobile,0.574,5,1,True
4853,174,5,6,0.541,mobile,0.841,5,4,True
