event_id,user_id,timestamp,source,xp_gained,session_duration_seconds,is_anomaly_injected,seconds_since_prev_event,events_last_hour_user
25692,74,2026-02-02 06:08:41,exercise,15.0,29.0,False,7660.0,1
21916,74,2026-02-02 21:21:04,exercise,6.0,39.6,False,54743.0,1
38143,74,2026-02-03 05:44:47,exercise,8.0,41.6,False,30223.0,1
8880,74,2026-02-03 10:14:46,exercise,7.0,46.7,False,16199.0,1
1152,74,2026-02-03 15:45:01,lesson_complete,24.0,65.0,False,19815.0,1
20284,74,2026-02-05 08:53:52,streak_bonus,23.0,20.6,False,148131.0,1
36313,74,2026-02-06 11:07:32,exercise,11.0,45.1,False,94420.0,1
26163,74,2026-02-06 15:27:03,lesson_complete,31.0,27.5,False,15571.0,1
11232,74,2026-02-07 03:59:08,lesson_complete,35.0,23.6,False,45125.0,1
28109,74,2026-02-10 07:46:12,exercise,15.0,8.1,False,272824.0,1
21685,74,2026-02-11 16:17:29,exercise,9.0,30.8,False,117077.0,1
523,74,2026-02-11 16:48:45,exercise,13.0,74.4,False,1876.0,2
37849,74,2026-02-12 13:00:22,exercise,11.0,46.9,False,72697.0,1
25436,74,2026-02-13 12:39:00,lesson_complete,29.0,30.1,False,85118.0,1
11311,74,2026-02-13 18:58:07,exercise,12.0,42.6,False,22747.0,1
35869,74,2026-02-13 20:33:15,daily_bonus,18.0,38.8,False,5708.0,1
39912,74,2026-02-17 04:43:04,exercise,11.0,26.7,False,288589.0,1
39881,74,2026-02-18 10:35:54,exercise,14.0,48.6,False,107570.0,1
4645,74,2026-02-19 12:40:23,exercise,11.0,53.9,False,93869.0,1
38172,74,2026-02-20 08:20:06,lesson_complete,24.0,26.5,False,70783.0,1
24048,74,2026-02-20 20:46:59,streak_bonus,27.0,51.1,False,44813.0,1
1743,74,2026-02-21 07:05:27,exercise,8.0,35.5,False,37108.0,1
28809,74,2026-02-21 18:06:49,exercise,9.0,7.8,False,39682.0,1
25656,74,2026-02-22 11:00:53,lesson_complete,55.0,66.1,False,60844.0,1
20117,74,2026-02-22 13:03:55,exercise,8.0,47.7,False,7382.0,1
17938,74,2026-02-23 09:45:23,lesson_complete,46.0,51.2,False,74488.0,1
8376,74,2026-02-23 15:59:20,exercise,8.0,19.3,False,22437.0,1
17117,74,2026-02-28 03:38:23,exercise,7.0,29.7,False,387543.0,1
1214,74,2026-03-03 08:04:47,daily_bonus,14.0,28.8,False,275184.0,1
30442,74,2026-03-03 08:23:52,lesson_complete,33.0,57.7,False,1145.0,2
34385,74,2026-03-03 12:02:43,lesson_complete,34.0,23.0,False,13131.0,1
35685,74,2026-03-04 13:40:25,exercise,9.0,21.9,False,92262.0,1
13806,74,2026-03-05 16:43:59,lesson_complete,54.0,36.1,False,97414.0,1
20619,74,2026-03-07 00:24:15,exercise,5.0,29.0,False,114016.0,1
9744,74,2026-03-07 19:57:17,daily_bonus,9.0,17.2,False,70382.0,1
5697,74,2026-03-08 04:45:48,achievement,95.0,46.1,False,31711.0,1
16086,74,2026-03-10 10:39:35,exercise,7.0,67.6,False,194027.0,1
19466,74,2026-03-14 09:26:18,lesson_complete,25.0,34.3,False,341203.0,1
31839,74,2026-03-15 07:34:39,lesson_complete,37.0,30.7,False,79701.0,1
18363,74,2026-03-17 21:18:03,exercise,11.0,23.2,False,222204.0,1
28180,74,2026-03-18 03:51:05,lesson_complete,43.0,12.4,False,23582.0,1
15714,74,2026-03-20 01:41:52,exercise,9.0,47.0,False,165047.0,1
7272,74,2026-03-20 11:20:00,lesson_complete,51.0,28.3,False,34688.0,1
7734,74,2026-03-23 01:24:15,achievement,94.0,59.6,False,223455.0,1
23880,74,2026-03-23 04:27:15,streak_bonus,19.0,24.3,False,10980.0,1
5516,74,2026-03-23 19:37:45,exercise,12.0,32.2,False,54630.0,1
31173,74,2026-03-24 10:38:31,exercise,12.0,27.7,False,54046.0,1
26344,74,2026-03-26 13:03:01,exercise,6.0,25.1,False,181470.0,1
22618,74,2026-03-28 14:37:53,exercise,9.0,47.4,False,178492.0,1
3873,74,2026-03-29 04:55:39,exercise,12.0,37.5,False,51466.0,1
15298,74,2026-03-29 13:51:01,lesson_complete,39.0,25.6,False,32122.0,1
14361,74,2026-04-02 08:34:51,daily_bonus,10.0,17.2,False,326630.0,1
23911,74,2026-04-03 07:10:28,exercise,1211.0,28.7,True,81337.0,1
15425,74,2026-04-03 14:24:34,exercise,11.0,41.5,False,26046.0,1
654,74,2026-04-04 21:42:19,lesson_complete,29.0,44.9,False,112665.0,1
24056,74,2026-04-06 08:05:08,streak_bonus,22.0,36.4,False,123769.0,1
15504,74,2026-04-06 14:35:31,achievement,49.0,48.4,False,23423.0,1
38931,74,2026-04-07 10:24:45,exercise,11.0,39.5,False,71354.0,1
15235,74,2026-04-08 19:52:57,exercise,14.0,48.5,False,120492.0,1
14986,74,2026-04-10 09:33:44,exercise,11.0,25.7,False,135647.0,1
17850,74,2026-04-11 09:56:08,exercise,10.0,29.5,False,87744.0,1
15089,74,2026-04-13 19:58:35,exercise,8.0,68.5,False,208947.0,1
22942,74,2026-04-13 20:05:24,exercise,8.0,34.8,False,409.0,2
31077,74,2026-04-17 07:48:22,exercise,10.0,31.6,False,301378.0,1
27505,74,2026-04-20 23:58:03,lesson_complete,31.0,29.6,False,317381.0,1
26258,74,2026-04-21 12:24:14,exercise,13.0,28.6,False,44771.0,1
11048,74,2026-04-21 16:58:48,exercise,7.0,43.7,False,16474.0,1
36978,74,2026-04-22 17:41:10,exercise,9.0,49.7,False,88942.0,1
26860,74,2026-04-25 04:56:22,exercise,8.0,19.2,False,213312.0,1
27294,74,2026-04-26 05:55:49,exercise,20.0,15.5,False,89967.0,1
36206,74,2026-04-26 08:23:21,lesson_complete,53.0,34.7,False,8852.0,1
21800,74,2026-04-29 14:12:40,lesson_complete,43.0,38.9,False,280159.0,1
2124,74,2026-04-30 06:02:08,lesson_complete,34.0,28.0,False,56968.0,1
28593,74,2026-04-30 16:36:06,achievement,125.0,16.9,False,38038.0,1
24587,75,2026-01-01 02:04:32,lesson_complete,42.0,17.0,False,9999.0,1
11051,75,2026-01-03 08:16:53,streak_bonus,27.0,24.4,False,195141.0,1
33338,75,2026-01-04 00:59:24,exercise,9.0,62.7,False,60151.0,1
17558,75,2026-01-06 07:15:43,exercise,13.0,35.2,False,195379.0,1
2597,75,2026-01-07 02:02:21,lesson_complete,36.0,28.9,False,67598.0,1
30811,75,2026-01-07 11:46:00,exercise,10.0,58.9,False,35019.0,1
31871,75,2026-01-08 00:51:48,exercise,9.0,39.8,False,47148.0,1
17662,75,2026-01-08 21:36:34,lesson_complete,34.0,41.1,False,74686.0,1
38210,75,2026-01-08 23:56:35,exercise,12.0,22.3,False,8401.0,1
30559,75,2026-01-10 00:52:06,exercise,11.0,19.2,False,89731.0,1
21930,75,2026-01-11 08:14:22,streak_bonus,30.0,20.7,False,112936.0,1
23438,75,2026-01-11 16:32:19,lesson_complete,36.0,26.1,False,29877.0,1
28532,75,2026-01-12 04:47:21,exercise,12.0,63.3,False,44102.0,1
22733,75,2026-01-12 16:29:39,exercise,9.0,46.7,False,42138.0,1
29720,75,2026-01-14 07:30:53,achievement,105.0,3.0,False,140474.0,1
19161,75,2026-01-18 09:11:18,exercise,11.0,44.7,False,351625.0,1
27579,75,2026-01-18 11:58:38,lesson_complete,36.0,33.1,False,10040.0,1
13564,75,2026-01-18 15:45:02,achievement,96.0,37.4,False,13584.0,1
17009,75,2026-01-20 04:00:30,exercise,9.0,26.7,False,130528.0,1
25835,75,2026-01-20 13:23:15,exercise,10.0,40.4,False,33765.0,1
35809,75,2026-01-22 02:14:48,exercise,11.0,34.8,False,132693.0,1
26776,75,2026-01-22 06:49:45,exercise,11.0,70.3,False,16497.0,1
29965,75,2026-01-22 13:05:10,exercise,9.0,31.6,False,22525.0,1
31606,75,2026-01-23 11:29:31,exercise,14.0,41.0,False,80661.0,1
37631,75,2026-01-24 22:27:07,achievement,57.0,43.1,False,125856.0,1
3253,75,2026-01-25 21:28:11,achievement,97.0,19.0,False,82864.0,1
24087,75,2026-01-26 11:51:25,exercise,8.0,15.2,False,51794.0,1
6236,75,2026-01-27 00:25:15,achievement,72.0,56.6,False,45230.0,1
39308,75,2026-01-27 14:50:59,exercise,16.0,17.7,False,51944.0,1
1248,75,2026-01-28 00:16:18,exercise,10.0,60.3,False,33919.0,1
35964,75,2026-01-30 11:02:15,exercise,10.0,30.8,False,211557.0,1
18356,75,2026-01-30 20:45:20,achievement,68.0,41.6,False,34985.0,1
2647,75,2026-01-31 04:28:10,exercise,9.0,52.3,False,27770.0,1
2919,75,2026-02-01 02:11:27,exercise,14.0,61.8,False,78197.0,1
4394,75,2026-02-01 05:51:15,achievement,54.0,33.8,False,13188.0,1
36746,75,2026-02-02 16:11:57,lesson_complete,37.0,72.7,False,123642.0,1
2252,75,2026-02-03 16:02:06,exercise,14.0,29.1,False,85809.0,1
33599,75,2026-02-06 08:11:51,achievement,106.0,31.0,False,230985.0,1
6089,75,2026-02-06 12:51:19,exercise,16.0,62.5,False,16768.0,1
29382,75,2026-02-08 23:54:25,achievement,67.0,13.6,False,212586.0,1
37102,75,2026-02-10 16:09:20,exercise,12.0,49.9,False,144895.0,1
16800,75,2026-02-11 06:37:57,exercise,14.0,52.5,False,52117.0,1
34592,75,2026-02-11 16:41:28,lesson_complete,50.0,57.5,False,36211.0,1
37263,75,2026-02-12 07:01:15,exercise,8.0,33.7,False,51587.0,1
26058,75,2026-02-13 12:34:48,exercise,12.0,36.3,False,106413.0,1
35117,75,2026-02-13 17:00:07,exercise,12.0,17.2,False,15919.0,1
34489,75,2026-02-13 22:01:10,streak_bonus,26.0,50.8,False,18063.0,1
31324,75,2026-02-14 01:01:24,exercise,9.0,32.4,False,10814.0,1
17785,75,2026-02-14 22:58:10,exercise,10.0,45.6,False,79006.0,1
5274,75,2026-02-17 10:49:45,lesson_complete,33.0,33.8,False,215495.0,1
22188,75,2026-02-17 18:36:42,exercise,11.0,6.7,False,28017.0,1
27472,75,2026-02-18 17:11:07,exercise,11.0,24.1,False,81265.0,1
39297,75,2026-02-20 07:57:38,daily_bonus,10.0,12.7,False,139591.0,1
2944,75,2026-02-21 10:13:52,lesson_complete,45.0,17.8,False,94574.0,1
5535,75,2026-02-21 23:29:32,exercise,9.0,28.9,False,47740.0,1
25747,75,2026-02-23 13:31:14,exercise,11.0,46.1,False,136902.0,1
35795,75,2026-02-24 15:13:15,exercise,10.0,40.1,False,92521.0,1
32964,75,2026-02-24 21:52:18,exercise,861.0,26.5,True,23943.0,1
6750,75,2026-02-24 22:40:48,exercise,8.0,29.5,False,2910.0,2
14844,75,2026-02-25 00:55:06,lesson_complete,66.0,19.4,False,8058.0,1
23800,75,2026-02-25 01:17:06,exercise,14.0,46.3,False,1320.0,2
34567,75,2026-02-25 22:16:15,exercise,13.0,3.0,False,75549.0,1
10845,75,2026-02-26 01:19:39,lesson_complete,28.0,50.9,False,11004.0,1
11016,75,2026-02-26 16:04:50,exercise,10.0,41.3,False,53111.0,1
8830,75,2026-02-27 08:43:14,exercise,7.0,38.3,False,59904.0,1
22635,75,2026-02-27 14:13:29,streak_bonus,26.0,41.3,False,19815.0,1
16888,75,2026-02-28 09:24:08,daily_bonus,13.0,35.1,False,69039.0,1
31411,75,2026-03-01 16:06:24,exercise,11.0,24.5,False,110536.0,1
21488,75,2026-03-03 07:22:19,daily_bonus,15.0,22.6,False,141355.0,1
18198,75,2026-03-03 16:43:01,exercise,13.0,11.6,False,33642.0,1
25853,75,2026-03-04 21:12:18,streak_bonus,30.0,34.0,False,102557.0,1
33357,75,2026-03-05 03:30:53,exercise,8.0,3.0,False,22715.0,1
9057,75,2026-03-05 08:57:41,lesson_complete,48.0,23.7,False,19608.0,1
36897,75,2026-03-05 18:12:01,lesson_complete,30.0,31.1,False,33260.0,1
11323,75,2026-03-06 11:12:13,exercise,11.0,40.3,False,61212.0,1
31299,75,2026-03-06 18:17:09,exercise,12.0,20.2,False,25496.0,1
16102,75,2026-03-06 23:37:31,lesson_complete,50.0,13.5,False,19222.0,1
189,75,2026-03-07 16:27:02,exercise,13.0,60.8,False,60571.0,1
4381,75,2026-03-09 12:42:04,streak_bonus,30.0,52.3,False,159302.0,1
37583,75,2026-03-10 22:56:37,exercise,6.0,29.2,False,123273.0,1
17074,75,2026-03-10 23:21:59,exercise,13.0,50.3,False,1522.0,2
1341,75,2026-03-11 22:03:00,exercise,7.0,3.0,False,81661.0,1
14714,75,2026-03-12 05:26:25,achievement,68.0,30.1,False,26605.0,1
27532,75,2026-03-14 02:55:55,exercise,12.0,48.3,False,163770.0,1
4648,75,2026-03-14 12:37:08,exercise,9.0,24.2,False,34873.0,1
24141,75,2026-03-15 19:53:25,exercise,11.0,15.9,False,112577.0,1
1847,75,2026-03-18 17:55:39,exercise,7.0,28.7,False,252134.0,1
24855,75,2026-03-19 12:53:00,streak_bonus,29.0,36.5,False,68241.0,1
19545,75,2026-03-21 21:20:29,exercise,11.0,29.4,False,203249.0,1
11737,75,2026-03-26 02:10:48,daily_bonus,15.0,44.0,False,363019.0,1
20529,75,2026-03-26 09:31:13,streak_bonus,21.0,51.1,False,26425.0,1
39942,75,2026-03-27 01:35:22,exercise,7.0,42.0,False,57849.0,1
34501,75,2026-03-27 06:03:23,streak_bonus,34.0,65.1,False,16081.0,1
35709,75,2026-03-28 10:14:48,exercise,12.0,66.4,False,101485.0,1
12408,75,2026-03-28 15:14:57,lesson_complete,44.0,27.9,False,18009.0,1
1338,75,2026-03-29 00:46:04,exercise,15.0,67.1,False,34267.0,1
25473,75,2026-03-29 01:55:23,exercise,15.0,35.4,False,4159.0,1
16345,75,2026-03-29 04:10:54,lesson_complete,36.0,29.8,False,8131.0,1
22518,75,2026-03-30 16:19:12,exercise,8.0,52.7,False,130098.0,1
15682,75,2026-03-30 22:36:49,exercise,14.0,35.0,False,22657.0,1
23272,75,2026-03-31 08:40:03,exercise,10.0,31.9,False,36194.0,1
10501,75,2026-03-31 09:22:39,exercise,12.0,23.4,False,2556.0,2
26363,75,2026-03-31 10:41:31,exercise,11.0,49.8,False,4732.0,1
35186,75,2026-04-01 03:09:30,daily_bonus,19.0,38.4,False,59279.0,1
29366,75,2026-04-03 21:43:28,lesson_complete,32.0,49.7,False,239638.0,1
35058,75,2026-04-04 00:01:06,achievement,66.0,61.9,False,8258.0,1
30527,75,2026-04-06 01:23:28,exercise,14.0,35.5,False,177742.0,1
3227,75,2026-04-07 14:31:15,lesson_complete,29.0,49.7,False,133667.0,1
19192,75,2026-04-11 16:07:58,exercise,11.0,35.2,False,351403.0,1
23243,75,2026-04-13 01:42:05,exercise,9.0,21.2,False,120847.0,1
31083,75,2026-04-14 07:46:59,exercise,8.0,41.3,False,108294.0,1
13759,75,2026-04-15 06:21:58,exercise,12.0,20.2,False,81299.0,1
34800,75,2026-04-20 22:04:36,streak_bonus,28.0,51.4,False,488558.0,1
26400,75,2026-04-21 08:24:33,exercise,8.0,28.1,False,37197.0,1
31428,75,2026-04-23 22:50:52,achievement,90.0,55.7,False,224779.0,1
20442,75,2026-04-23 23:07:10,exercise,16.0,50.9,False,978.0,2
27265,75,2026-04-25 11:50:00,exercise,11.0,46.9,False,132170.0,1
3215,75,2026-04-25 23:21:14,streak_bonus,29.0,23.7,False,41474.0,1
5120,75,2026-04-29 15:26:46,exercise,9.0,10.1,False,317132.0,1
9471,75,2026-04-30 03:28:53,exercise,10.0,31.6,False,43327.0,1
29804,75,2026-04-30 05:58:25,daily_bonus,14.0,38.9,False,8972.0,1
9474,75,2026-04-30 16:50:17,daily_bonus,14.0,51.9,False,39112.0,1
35842,76,2026-01-01 15:38:09,achievement,76.0,47.7,False,9999.0,1
23338,76,2026-01-03 08:12:03,lesson_complete,57.0,3.0,False,146034.0,1
22303,76,2026-01-07 09:23:34,streak_bonus,21.0,14.7,False,349891.0,1
38991,76,2026-01-08 20:04:15,streak_bonus,18.0,35.6,False,124841.0,1
24848,76,2026-01-11 14:53:38,achievement,86.0,16.0,False,240563.0,1
12109,76,2026-01-12 14:31:24,exercise,18.0,31.3,False,85066.0,1
24067,76,2026-01-13 09:28:31,achievement,61.0,27.2,False,68227.0,1
19461,76,2026-01-14 12:06:36,exercise,17.0,46.9,False,95885.0,1
4410,76,2026-01-14 13:38:32,exercise,7.0,55.9,False,5516.0,1
39017,76,2026-01-17 00:32:01,streak_bonus,26.0,49.4,False,212009.0,1
26515,76,2026-01-20 08:37:36,exercise,10.0,40.1,False,288335.0,1
34639,76,2026-01-20 16:26:15,lesson_complete,29.0,11.2,False,28119.0,1
16963,76,2026-01-20 23:38:44,lesson_complete,40.0,31.7,False,25949.0,1
4297,76,2026-01-21 19:07:20,achievement,63.0,30.0,False,70116.0,1
15186,76,2026-01-22 00:39:37,achievement,76.0,8.7,False,19937.0,1
2921,76,2026-02-05 11:33:01,lesson_complete,66.0,25.4,False,1248804.0,1
24104,76,2026-02-07 15:08:53,exercise,15.0,30.0,False,185752.0,1
38306,76,2026-02-07 22:12:44,exercise,11.0,35.1,False,25431.0,1
34418,76,2026-02-14 05:24:24,daily_bonus,18.0,59.7,False,544300.0,1
22098,76,2026-02-15 03:31:15,lesson_complete,38.0,6.0,False,79611.0,1
27247,76,2026-02-15 03:36:40,exercise,12.0,46.3,False,325.0,2
31331,76,2026-02-19 08:37:10,exercise,6.0,19.2,False,363630.0,1
1143,76,2026-02-25 15:04:54,lesson_complete,28.0,29.3,False,541664.0,1
110,76,2026-03-02 15:38:28,exercise,10.0,10.4,False,434014.0,1
11249,76,2026-03-04 11:47:51,streak_bonus,14.0,41.0,False,158963.0,1
32634,76,2026-03-07 18:04:53,lesson_complete,36.0,15.9,False,281822.0,1
830,76,2026-03-09 00:20:11,achievement,103.0,34.6,False,108918.0,1
37175,76,2026-03-15 21:17:56,achievement,80.0,46.3,False,593865.0,1
6681,76,2026-03-19 03:13:45,lesson_complete,45.0,12.5,False,280549.0,1
29003,76,2026-03-20 04:31:34,lesson_complete,28.0,15.5,False,91069.0,1
15353,76,2026-03-20 07:13:45,exercise,10.0,42.4,False,9731.0,1
27766,76,2026-03-21 00:32:51,lesson_complete,38.0,3.0,False,62346.0,1
11161,76,2026-03-21 14:04:48,lesson_complete,32.0,43.6,False,48717.0,1
8148,76,2026-03-23 11:46:30,exercise,11.0,48.1,False,164502.0,1
31664,76,2026-03-23 17:54:49,exercise,10.0,20.7,False,22099.0,1
39363,76,2026-03-28 09:05:43,exercise,14.0,54.7,False,400254.0,1
4945,76,2026-03-29 10:15:57,lesson_complete,44.0,38.7,False,90614.0,1
21596,76,2026-03-29 19:32:52,achievement,71.0,58.2,False,33415.0,1
10877,76,2026-03-30 08:58:05,achievement,33.0,11.4,False,48313.0,1
22237,76,2026-04-01 15:57:15,streak_bonus,26.0,39.1,False,197950.0,1
20095,76,2026-04-02 13:38:31,exercise,14.0,29.2,False,78076.0,1
31914,76,2026-04-02 19:15:35,lesson_complete,33.0,29.8,False,20224.0,1
1433,76,2026-04-05 16:21:53,streak_bonus,21.0,51.5,False,248778.0,1
21233,76,2026-04-08 16:31:55,exercise,12.0,38.2,False,259802.0,1
3558,76,2026-04-12 08:02:10,exercise,10.0,28.9,False,315015.0,1
38330,76,2026-04-12 11:23:00,streak_bonus,18.0,21.7,False,12050.0,1
5779,76,2026-04-13 03:48:14,achievement,100.0,39.2,False,59114.0,1
30316,76,2026-04-14 13:18:08,lesson_complete,38.0,38.6,False,120594.0,1
2509,76,2026-04-15 01:25:17,exercise,14.0,50.2,False,43629.0,1
13496,76,2026-04-19 13:36:28,exercise,11.0,3.0,False,389471.0,1
31842,76,2026-04-19 13:42:04,exercise,12.0,43.7,False,336.0,2
13519,76,2026-04-19 15:19:54,streak_bonus,20.0,32.0,False,5870.0,1
22552,76,2026-04-20 02:24:50,exercise,1293.0,23.8,True,39896.0,1
36517,76,2026-04-21 00:55:23,exercise,13.0,36.5,False,81033.0,1
17931,76,2026-04-21 16:13:16,exercise,14.0,33.6,False,55073.0,1
10968,76,2026-04-26 02:13:35,streak_bonus,24.0,46.2,False,381619.0,1
6240,76,2026-04-26 07:04:23,streak_bonus,31.0,40.0,False,17448.0,1
24004,76,2026-04-26 22:25:35,achievement,59.0,13.1,False,55272.0,1
30770,76,2026-04-28 14:24:47,exercise,10.0,19.7,False,143952.0,1
9207,76,2026-04-28 19:00:36,exercise,6.0,31.2,False,16549.0,1
6447,76,2026-04-30 09:47:22,exercise,13.0,42.0,False,139606.0,1
24033,77,2026-01-03 20:29:53,exercise,8.0,47.3,False,9999.0,1
4413,77,2026-01-08 21:05:46,exercise,12.0,18.4,False,434153.0,1
37584,77,2026-01-29 22:11:19,streak_bonus,31.0,43.1,False,1818333.0,1
27694,77,2026-02-17 03:05:13,lesson_complete,59.0,27.7,False,1572834.0,1
698,77,2026-02-21 00:09:31,exercise,8.0,32.1,False,335058.0,1
32619,77,2026-02-24 22:23:02,lesson_complete,49.0,56.9,False,339211.0,1
22741,77,2026-02-28 23:20:26,exercise,9.0,6.1,False,349044.0,1
21316,77,2026-03-01 03:05:08,exercise,9.0,35.3,False,13482.0,1
21226,77,2026-03-04 19:31:57,exercise,10.0,25.7,False,318409.0,1
16567,77,2026-03-06 02:35:54,exercise,10.0,18.2,False,111837.0,1
28807,77,2026-03-06 14:53:22,lesson_complete,41.0,31.2,False,44248.0,1
39165,77,2026-03-11 21:56:21,exercise,12.0,42.2,False,457379.0,1
3346,77,2026-03-14 04:15:20,exercise,11.0,36.1,False,195539.0,1
38533,77,2026-03-14 19:27:41,lesson_complete,71.0,35.0,False,54741.0,1
13199,77,2026-03-14 23:20:09,streak_bonus,19.0,45.0,False,13948.0,1
17730,77,2026-03-23 16:50:12,exercise,12.0,32.5,False,754203.0,1
39859,77,2026-03-28 23:05:11,exercise,11.0,41.7,False,454499.0,1
14047,77,2026-04-04 18:05:46,lesson_complete,41.0,16.7,False,586835.0,1
33076,77,2026-04-11 02:55:08,achievement,67.0,8.9,False,550162.0,1
10838,77,2026-04-16 00:47:46,streak_bonus,23.0,39.1,False,424358.0,1
20191,77,2026-04-18 01:14:01,streak_bonus,32.0,40.2,False,174375.0,1
7196,77,2026-04-19 14:04:24,exercise,10.0,86.1,False,132623.0,1
8788,77,2026-04-24 22:29:00,exercise,10.0,59.9,False,462276.0,1
19882,77,2026-04-25 00:08:18,achievement,101.0,31.8,False,5958.0,1
16791,77,2026-04-27 06:17:33,achievement,114.0,30.3,False,194955.0,1
20483,78,2026-01-06 03:15:16,exercise,7.0,40.4,False,9999.0,1
14873,78,2026-01-06 21:01:36,streak_bonus,17.0,31.3,False,63980.0,1
14852,78,2026-01-07 10:39:02,exercise,7.0,45.1,False,49046.0,1
23311,78,2026-01-10 07:10:01,lesson_complete,18.0,67.8,False,246659.0,1
14696,78,2026-01-11 10:49:19,lesson_complete,52.0,12.4,False,99558.0,1
19559,78,2026-01-11 17:42:30,achievement,46.0,27.7,False,24791.0,1
38342,78,2026-01-13 21:37:58,exercise,7.0,28.2,False,186928.0,1
11743,78,2026-01-14 14:56:21,exercise,8.0,32.1,False,62303.0,1
2201,78,2026-01-16 07:53:06,lesson_complete,36.0,49.9,False,147405.0,1
30842,78,2026-01-16 22:41:10,achievement,64.0,43.0,False,53284.0,1
30895,78,2026-01-18 23:50:27,exercise,16.0,45.1,False,176957.0,1
33053,78,2026-01-20 08:58:44,exercise,10.0,37.1,False,119297.0,1
15262,78,2026-01-20 20:14:11,daily_bonus,13.0,11.0,False,40527.0,1
4491,78,2026-01-21 12:21:15,exercise,11.0,43.5,False,58024.0,1
26774,78,2026-01-23 23:21:52,achievement,72.0,17.6,False,212437.0,1
7065,78,2026-01-24 15:34:23,daily_bonus,12.0,29.7,False,58351.0,1
24287,78,2026-01-26 12:15:26,achievement,65.0,45.1,False,160863.0,1
21537,78,2026-01-26 16:39:45,exercise,17.0,39.0,False,15859.0,1
30219,78,2026-01-29 00:55:55,exercise,12.0,52.6,False,202570.0,1
38292,78,2026-01-29 03:04:08,exercise,10.0,37.1,False,7693.0,1
17161,78,2026-01-31 07:37:56,exercise,8.0,10.8,False,189228.0,1
27450,78,2026-01-31 14:29:55,exercise,10.0,32.8,False,24719.0,1
2768,78,2026-02-01 14:50:12,achievement,87.0,31.3,False,87617.0,1
9940,78,2026-02-01 23:43:27,exercise,10.0,44.8,False,31995.0,1
21108,78,2026-02-03 07:02:06,exercise,9.0,49.5,False,112719.0,1
18959,78,2026-02-04 08:21:30,exercise,9.0,13.8,False,91164.0,1
34552,78,2026-02-04 13:25:56,exercise,10.0,40.3,False,18266.0,1
10882,78,2026-02-05 02:26:17,exercise,16.0,36.8,False,46821.0,1
1929,78,2026-02-05 07:27:03,lesson_complete,28.0,8.3,False,18046.0,1
21279,78,2026-02-05 16:30:43,exercise,7.0,15.5,False,32620.0,1
15290,78,2026-02-06 00:41:40,exercise,7.0,39.1,False,29457.0,1
30890,78,2026-02-09 11:23:53,achievement,94.0,30.3,False,297733.0,1
39574,78,2026-02-09 21:21:36,achievement,113.0,61.1,False,35863.0,1
27885,78,2026-02-10 19:57:14,streak_bonus,14.0,10.0,False,81338.0,1
6934,78,2026-02-12 09:21:24,exercise,8.0,54.5,False,134650.0,1
27582,78,2026-02-14 07:53:06,exercise,9.0,34.3,False,167502.0,1
26657,78,2026-02-16 21:54:47,lesson_complete,49.0,31.8,False,223301.0,1
17363,78,2026-02-17 07:10:20,exercise,7.0,40.8,False,33333.0,1
26672,78,2026-02-17 14:49:00,streak_bonus,30.0,44.1,False,27520.0,1
31924,78,2026-02-18 08:36:33,lesson_complete,32.0,32.8,False,64053.0,1
4876,78,2026-02-18 18:33:30,exercise,10.0,42.3,False,35817.0,1
28367,78,2026-02-20 07:11:41,exercise,9.0,58.1,False,131891.0,1
1835,78,2026-02-20 22:37:23,exercise,9.0,39.6,False,55542.0,1
30148,78,2026-02-21 11:56:34,daily_bonus,20.0,29.9,False,47951.0,1
17689,78,2026-02-21 21:50:20,streak_bonus,22.0,57.0,False,35626.0,1
1250,78,2026-02-23 21:34:03,exercise,10.0,13.2,False,171823.0,1
18286,78,2026-02-24 04:06:58,achievement,98.0,41.4,False,23575.0,1
6767,78,2026-02-25 19:38:22,exercise,13.0,25.2,False,142284.0,1
907,78,2026-02-26 01:47:01,exercise,10.0,38.2,False,22119.0,1
37771,78,2026-02-26 13:31:29,exercise,10.0,32.6,False,42268.0,1
24595,78,2026-02-27 06:38:32,achievement,100.0,38.6,False,61623.0,1
33095,78,2026-02-28 05:56:39,achievement,67.0,26.9,False,83887.0,1
36363,78,2026-03-02 20:41:18,exercise,10.0,26.6,False,225879.0,1
16979,78,2026-03-04 03:06:21,streak_bonus,18.0,43.0,False,109503.0,1
11398,78,2026-03-04 14:57:12,exercise,11.0,37.3,False,42651.0,1
31348,78,2026-03-05 08:09:01,streak_bonus,24.0,34.2,False,61909.0,1
30412,78,2026-03-05 16:55:02,streak_bonus,26.0,41.8,False,31561.0,1
5244,78,2026-03-06 07:30:53,streak_bonus,38.0,45.2,False,52551.0,1
30293,78,2026-03-09 08:17:04,exercise,8.0,30.6,False,261971.0,1
34914,78,2026-03-09 20:02:11,lesson_complete,25.0,34.9,False,42307.0,1
34528,78,2026-03-10 10:32:00,exercise,10.0,14.9,False,52189.0,1
21145,78,2026-03-10 11:29:56,exercise,10.0,18.7,False,3476.0,2
35224,78,2026-03-11 12:06:22,lesson_complete,40.0,17.4,False,88586.0,1
25834,78,2026-03-12 16:42:52,exercise,8.0,35.0,False,102990.0,1
17065,78,2026-03-15 02:10:35,daily_bonus,15.0,47.1,False,206863.0,1
31137,78,2026-03-16 18:32:53,lesson_complete,51.0,30.0,False,145338.0,1
