session_id,user_id,step_index,page,timestamp
2026,239,3,ejercicio,2026-01-28 23:20:39
2026,239,4,ejercicio,2026-01-28 23:20:59
2026,239,5,resultado,2026-01-28 23:21:19
2026,239,6,salir,2026-01-28 23:21:39
2027,430,0,home,2026-01-25 08:46:51
2027,430,1,perfil,2026-01-25 08:47:11
2027,430,2,configuracion,2026-01-25 08:47:31
2027,430,3,perfil,2026-01-25 08:47:51
2027,430,4,configuracion,2026-01-25 08:48:11
2027,430,5,salir,2026-01-25 08:48:31
2028,197,0,home,2026-02-26 05:17:16
2028,197,1,logros,2026-02-26 05:17:36
2028,197,2,salir,2026-02-26 05:17:56
2029,131,0,home,2026-03-15 02:34:53
2029,131,1,mapa_niveles,2026-03-15 02:35:13
2029,131,2,leccion,2026-03-15 02:35:33
2029,131,3,ejercicio,2026-03-15 02:35:53
2029,131,4,ejercicio,2026-03-15 02:36:13
2029,131,5,resultado,2026-03-15 02:36:33
2029,131,6,salir,2026-03-15 02:36:53
2030,184,0,home,2026-03-17 01:47:30
2030,184,1,perfil,2026-03-17 01:47:50
2030,184,2,home,2026-03-17 01:48:10
2030,184,3,mapa_niveles,2026-03-17 01:48:30
2030,184,4,leccion,2026-03-17 01:48:50
2030,184,5,ejercicio,2026-03-17 01:49:10
2030,184,6,resultado,2026-03-17 01:49:30
2030,184,7,mapa_niveles,2026-03-17 01:49:50
2030,184,8,leccion,2026-03-17 01:50:10
2030,184,9,ejercicio,2026-03-17 01:50:30
2030,184,10,ejercicio,2026-03-17 01:50:50
2030,184,11,resultado,2026-03-17 01:51:10
2030,184,12,mapa_niveles,2026-03-17 01:51:30
2030,184,13,leccion,2026-03-17 01:51:50
2030,184,14,configuracion,2026-03-17 01:52:10
2030,184,15,perfil,2026-03-17 01:52:30
2030,184,16,salir,2026-03-17 01:52:50
2031,128,0,home,2026-03-21 05:25:27
2031,128,1,mapa_niveles,2026-03-21 05:25:47
2031,128,2,leccion,2026-03-21 05:26:07
2031,128,3,ejercicio,2026-03-21 05:26:27
2031,128,4,ejercicio,2026-03-21 05:26:47
2031,128,5,resultado,2026-03-21 05:27:07
2031,128,6,logros,2026-03-21 05:27:27
2031,128,7,salir,2026-03-21 05:27:47
2032,382,0,home,2026-04-06 14:51:19
2032,382,1,mapa_niveles,2026-04-06 14:51:39
2032,382,2,leccion,2026-04-06 14:51:59
2032,382,3,ejercicio,2026-04-06 14:52:19
2032,382,4,salir,2026-04-06 14:52:39
2033,662,0,home,2026-01-14 09:12:04
2033,662,1,mapa_niveles,2026-01-14 09:12:24
2033,662,2,home,2026-01-14 09:12:44
2033,662,3,mapa_niveles,2026-01-14 09:13:04
2033,662,4,leccion,2026-01-14 09:13:24
2033,662,5,ejercicio,2026-01-14 09:13:44
2033,662,6,salir,2026-01-14 09:14:04
2034,698,0,home,2026-02-23 18:20:51
2034,698,1,mapa_niveles,2026-02-23 18:21:11
2034,698,2,leccion,2026-02-23 18:21:31
2034,698,3,leaderboard,2026-02-23 18:21:51
2034,698,4,home,2026-02-23 18:22:11
2034,698,5,mapa_niveles,2026-02-23 18:22:31
2034,698,6,leccion,2026-02-23 18:22:51
2034,698,7,ejercicio,2026-02-23 18:23:11
2034,698,8,resultado,2026-02-23 18:23:31
2034,698,9,mapa_niveles,2026-02-23 18:23:51
2034,698,10,leccion,2026-02-23 18:24:11
2034,698,11,ejercicio,2026-02-23 18:24:31
2034,698,12,resultado,2026-02-23 18:24:51
2034,698,13,mapa_niveles,2026-02-23 18:25:11
2034,698,14,leccion,2026-02-23 18:25:31
2034,698,15,ejercicio,2026-02-23 18:25:51
2034,698,16,resultado,2026-02-23 18:26:11
2034,698,17,mapa_niveles,2026-02-23 18:26:31
2034,698,18,leccion,2026-02-23 18:26:51
2034,698,19,ejercicio,2026-02-23 18:27:11
2034,698,20,ejercicio,2026-02-23 18:27:31
2034,698,21,ejercicio,2026-02-23 18:27:51
2034,698,22,ejercicio,2026-02-23 18:28:11
2034,698,23,ejercicio,2026-02-23 18:28:31
2034,698,24,ejercicio,2026-02-23 18:28:51
2034,698,25,salir,2026-02-23 18:29:11
2035,528,0,home,2026-01-14 07:00:47
2035,528,1,mapa_niveles,2026-01-14 07:01:07
2035,528,2,leccion,2026-01-14 07:01:27
2035,528,3,ejercicio,2026-01-14 07:01:47
2035,528,4,ejercicio,2026-01-14 07:02:07
2035,528,5,resultado,2026-01-14 07:02:27
2035,528,6,mapa_niveles,2026-01-14 07:02:47
2035,528,7,ejercicio,2026-01-14 07:03:07
2035,528,8,resultado,2026-01-14 07:03:27
2035,528,9,ejercicio,2026-01-14 07:03:47
2035,528,10,ejercicio,2026-01-14 07:04:07
2035,528,11,ejercicio,2026-01-14 07:04:27
2035,528,12,ejercicio,2026-01-14 07:04:47
2035,528,13,salir,2026-01-14 07:05:07
2036,622,0,home,2026-02-13 06:29:16
2036,622,1,perfil,2026-02-13 06:29:36
2036,622,2,home,2026-02-13 06:29:56
2036,622,3,mapa_niveles,2026-02-13 06:30:16
2036,622,4,leccion,2026-02-13 06:30:36
2036,622,5,ejercicio,2026-02-13 06:30:56
2036,622,6,resultado,2026-02-13 06:31:16
2036,622,7,logros,2026-02-13 06:31:36
2036,622,8,salir,2026-02-13 06:31:56
2037,273,0,home,2026-02-19 01:27:27
2037,273,1,mapa_niveles,2026-02-19 01:27:47
2037,273,2,leccion,2026-02-19 01:28:07
2037,273,3,ejercicio,2026-02-19 01:28:27
2037,273,4,resultado,2026-02-19 01:28:47
2037,273,5,salir,2026-02-19 01:29:07
2038,49,0,home,2026-01-27 10:10:30
2038,49,1,leaderboard,2026-01-27 10:10:50
2038,49,2,home,2026-01-27 10:11:10
2038,49,3,perfil,2026-01-27 10:11:30
2038,49,4,salir,2026-01-27 10:11:50
2039,501,0,home,2026-02-17 16:12:40
2039,501,1,perfil,2026-02-17 16:13:00
2039,501,2,salir,2026-02-17 16:13:20
2040,790,0,home,2026-01-26 21:53:25
2040,790,1,leaderboard,2026-01-26 21:53:45
2040,790,2,salir,2026-01-26 21:54:05
2041,97,0,home,2026-03-19 10:43:36
2041,97,1,mapa_niveles,2026-03-19 10:43:56
2041,97,2,leccion,2026-03-19 10:44:16
2041,97,3,ejercicio,2026-03-19 10:44:36
2041,97,4,ejercicio,2026-03-19 10:44:56
2041,97,5,ejercicio,2026-03-19 10:45:16
2041,97,6,ejercicio,2026-03-19 10:45:36
2041,97,7,resultado,2026-03-19 10:45:56
2041,97,8,mapa_niveles,2026-03-19 10:46:16
2041,97,9,mapa_niveles,2026-03-19 10:46:36
2041,97,10,leccion,2026-03-19 10:46:56
2041,97,11,ejercicio,2026-03-19 10:47:16
2041,97,12,ejercicio,2026-03-19 10:47:36
2041,97,13,configuracion,2026-03-19 10:47:56
2041,97,14,perfil,2026-03-19 10:48:16
2041,97,15,salir,2026-03-19 10:48:36
2042,81,0,home,2026-04-14 09:36:30
2042,81,1,mapa_niveles,2026-04-14 09:36:50
2042,81,2,leccion,2026-04-14 09:37:10
2042,81,3,perfil,2026-04-14 09:37:30
2042,81,4,mapa_niveles,2026-04-14 09:37:50
2042,81,5,leccion,2026-04-14 09:38:10
2042,81,6,ejercicio,2026-04-14 09:38:30
2042,81,7,ejercicio,2026-04-14 09:38:50
2042,81,8,ejercicio,2026-04-14 09:39:10
2042,81,9,ejercicio,2026-04-14 09:39:30
2042,81,10,resultado,2026-04-14 09:39:50
2042,81,11,mapa_niveles,2026-04-14 09:40:10
2042,81,12,leccion,2026-04-14 09:40:30
2042,81,13,ejercicio,2026-04-14 09:40:50
2042,81,14,resultado,2026-04-14 09:41:10
2042,81,15,mapa_niveles,2026-04-14 09:41:30
2042,81,16,home,2026-04-14 09:41:50
2042,81,17,mapa_niveles,2026-04-14 09:42:10
2042,81,18,home,2026-04-14 09:42:30
2042,81,19,mapa_niveles,2026-04-14 09:42:50
2042,81,20,leccion,2026-04-14 09:43:10
2042,81,21,ejercicio,2026-04-14 09:43:30
2042,81,22,resultado,2026-04-14 09:43:50
2042,81,23,mapa_niveles,2026-04-14 09:44:10
2042,81,24,leccion,2026-04-14 09:44:30
2042,81,25,salir,2026-04-14 09:44:50
2043,358,0,home,2026-01-05 16:39:41
2043,358,1,leaderboard,2026-01-05 16:40:01
2043,358,2,home,2026-01-05 16:40:21
2043,358,3,logros,2026-01-05 16:40:41
2043,358,4,salir,2026-01-05 16:41:01
2044,251,0,home,2026-01-05 05:37:59
2044,251,1,mapa_niveles,2026-01-05 05:38:19
2044,251,2,ejercicio,2026-01-05 05:38:39
2044,251,3,resultado,2026-01-05 05:38:59
2044,251,4,logros,2026-01-05 05:39:19
2044,251,5,mapa_niveles,2026-01-05 05:39:39
2044,251,6,leccion,2026-01-05 05:39:59
2044,251,7,ejercicio,2026-01-05 05:40:19
2044,251,8,ejercicio,2026-01-05 05:40:39
2044,251,9,ejercicio,2026-01-05 05:40:59
2044,251,10,salir,2026-01-05 05:41:19
2045,597,0,home,2026-02-24 18:40:11
2045,597,1,mapa_niveles,2026-02-24 18:40:31
2045,597,2,leccion,2026-02-24 18:40:51
2045,597,3,ejercicio,2026-02-24 18:41:11
2045,597,4,ejercicio,2026-02-24 18:41:31
2045,597,5,ejercicio,2026-02-24 18:41:51
2045,597,6,salir,2026-02-24 18:42:11
2046,375,0,home,2026-02-21 13:28:59
2046,375,1,mapa_niveles,2026-02-21 13:29:19
2046,375,2,leccion,2026-02-21 13:29:39
2046,375,3,ejercicio,2026-02-21 13:29:59
2046,375,4,ejercicio,2026-02-21 13:30:19
2046,375,5,ejercicio,2026-02-21 13:30:39
2046,375,6,resultado,2026-02-21 13:30:59
2046,375,7,salir,2026-02-21 13:31:19
2047,549,0,home,2026-01-31 07:05:02
2047,549,1,perfil,2026-01-31 07:05:22
2047,549,2,configuracion,2026-01-31 07:05:42
2047,549,3,perfil,2026-01-31 07:06:02
2047,549,4,configuracion,2026-01-31 07:06:22
2047,549,5,salir,2026-01-31 07:06:42
2048,753,0,home,2026-04-21 13:10:15
2048,753,1,mapa_niveles,2026-04-21 13:10:35
2048,753,2,home,2026-04-21 13:10:55
2048,753,3,leaderboard,2026-04-21 13:11:15
2048,753,4,salir,2026-04-21 13:11:35
2049,234,0,home,2026-02-13 05:39:27
2049,234,1,mapa_niveles,2026-02-13 05:39:47
2049,234,2,leccion,2026-02-13 05:40:07
2049,234,3,ejercicio,2026-02-13 05:40:27
2049,234,4,ejercicio,2026-02-13 05:40:47
2049,234,5,resultado,2026-02-13 05:41:07
2049,234,6,mapa_niveles,2026-02-13 05:41:27
2049,234,7,leccion,2026-02-13 05:41:47
2049,234,8,ejercicio,2026-02-13 05:42:07
2049,234,9,resultado,2026-02-13 05:42:27
2049,234,10,mapa_niveles,2026-02-13 05:42:47
2049,234,11,leccion,2026-02-13 05:43:07
2049,234,12,ejercicio,2026-02-13 05:43:27
2049,234,13,ejercicio,2026-02-13 05:43:47
2049,234,14,ejercicio,2026-02-13 05:44:07
2049,234,15,resultado,2026-02-13 05:44:27
2049,234,16,salir,2026-02-13 05:44:47
2050,587,0,home,2026-03-23 11:04:37
2050,587,1,mapa_niveles,2026-03-23 11:04:57
2050,587,2,home,2026-03-23 11:05:17
2050,587,3,resultado,2026-03-23 11:05:37
2050,587,4,mapa_niveles,2026-03-23 11:05:57
2050,587,5,leccion,2026-03-23 11:06:17
2050,587,6,ejercicio,2026-03-23 11:06:37
2050,587,7,resultado,2026-03-23 11:06:57
2050,587,8,logros,2026-03-23 11:07:17
2050,587,9,mapa_niveles,2026-03-23 11:07:37
2050,587,10,leccion,2026-03-23 11:07:57
2050,587,11,ejercicio,2026-03-23 11:08:17
2050,587,12,ejercicio,2026-03-23 11:08:37
2050,587,13,resultado,2026-03-23 11:08:57
2050,587,14,salir,2026-03-23 11:09:17
2051,425,0,home,2026-03-29 23:42:10
2051,425,1,mapa_niveles,2026-03-29 23:42:30
2051,425,2,leccion,2026-03-29 23:42:50
2051,425,3,ejercicio,2026-03-29 23:43:10
2051,425,4,resultado,2026-03-29 23:43:30
2051,425,5,mapa_niveles,2026-03-29 23:43:50
2051,425,6,leccion,2026-03-29 23:44:10
2051,425,7,ejercicio,2026-03-29 23:44:30
2051,425,8,resultado,2026-03-29 23:44:50
2051,425,9,mapa_niveles,2026-03-29 23:45:10
2051,425,10,leccion,2026-03-29 23:45:30
2051,425,11,ejercicio,2026-03-29 23:45:50
2051,425,12,resultado,2026-03-29 23:46:10
2051,425,13,mapa_niveles,2026-03-29 23:46:30
2051,425,14,leccion,2026-03-29 23:46:50
2051,425,15,ejercicio,2026-03-29 23:47:10
2051,425,16,ejercicio,2026-03-29 23:47:30
2051,425,17,configuracion,2026-03-29 23:47:50
2051,425,18,perfil,2026-03-29 23:48:10
2051,425,19,salir,2026-03-29 23:48:30
2052,399,0,home,2026-01-28 11:37:39
2052,399,1,leaderboard,2026-01-28 11:37:59
2052,399,2,salir,2026-01-28 11:38:19
2053,679,0,home,2026-01-16 03:06:46
2053,679,1,perfil,2026-01-16 03:07:06
2053,679,2,home,2026-01-16 03:07:26
2053,679,3,mapa_niveles,2026-01-16 03:07:46
2053,679,4,leccion,2026-01-16 03:08:06
2053,679,5,ejercicio,2026-01-16 03:08:26
2053,679,6,ejercicio,2026-01-16 03:08:46
2053,679,7,ejercicio,2026-01-16 03:09:06
2053,679,8,ejercicio,2026-01-16 03:09:26
2053,679,9,leccion,2026-01-16 03:09:46
2053,679,10,ejercicio,2026-01-16 03:10:06
2053,679,11,resultado,2026-01-16 03:10:26
2053,679,12,logros,2026-01-16 03:10:46
2053,679,13,mapa_niveles,2026-01-16 03:11:06
2053,679,14,leccion,2026-01-16 03:11:26
2053,679,15,ejercicio,2026-01-16 03:11:46
2053,679,16,ejercicio,2026-01-16 03:12:06
2053,679,17,ejercicio,2026-01-16 03:12:26
2053,679,18,resultado,2026-01-16 03:12:46
2053,679,19,mapa_niveles,2026-01-16 03:13:06
2053,679,20,leccion,2026-01-16 03:13:26
2053,679,21,ejercicio,2026-01-16 03:13:46
2053,679,22,resultado,2026-01-16 03:14:06
2053,679,23,mapa_niveles,2026-01-16 03:14:26
2053,679,24,home,2026-01-16 03:14:46
2053,679,25,salir,2026-01-16 03:15:06
2054,210,0,home,2026-03-25 18:54:18
2054,210,1,mapa_niveles,2026-03-25 18:54:38
2054,210,2,leccion,2026-03-25 18:54:58
2054,210,3,ejercicio,2026-03-25 18:55:18
2054,210,4,salir,2026-03-25 18:55:38
2055,690,0,home,2026-04-12 08:14:23
2055,690,1,mapa_niveles,2026-04-12 08:14:43
2055,690,2,leccion,2026-04-12 08:15:03
2055,690,3,ejercicio,2026-04-12 08:15:23
2055,690,4,ejercicio,2026-04-12 08:15:43
2055,690,5,ejercicio,2026-04-12 08:16:03
2055,690,6,ejercicio,2026-04-12 08:16:23
2055,690,7,ejercicio,2026-04-12 08:16:43
2055,690,8,ejercicio,2026-04-12 08:17:03
2055,690,9,ejercicio,2026-04-12 08:17:23
2055,690,10,ejercicio,2026-04-12 08:17:43
2055,690,11,resultado,2026-04-12 08:18:03
2055,690,12,mapa_niveles,2026-04-12 08:18:23
2055,690,13,leccion,2026-04-12 08:18:43
2055,690,14,ejercicio,2026-04-12 08:19:03
2055,690,15,resultado,2026-04-12 08:19:23
2055,690,16,logros,2026-04-12 08:19:43
2055,690,17,salir,2026-04-12 08:20:03
2056,103,0,home,2026-02-03 18:22:26
2056,103,1,mapa_niveles,2026-02-03 18:22:46
2056,103,2,home,2026-02-03 18:23:06
2056,103,3,leaderboard,2026-02-03 18:23:26
2056,103,4,salir,2026-02-03 18:23:46
2057,17,0,home,2026-03-11 21:52:09
2057,17,1,leaderboard,2026-03-11 21:52:29
2057,17,2,home,2026-03-11 21:52:49
2057,17,3,mapa_niveles,2026-03-11 21:53:09
2057,17,4,leccion,2026-03-11 21:53:29
2057,17,5,ejercicio,2026-03-11 21:53:49
2057,17,6,ejercicio,2026-03-11 21:54:09
2057,17,7,resultado,2026-03-11 21:54:29
2057,17,8,logros,2026-03-11 21:54:49
2057,17,9,mapa_niveles,2026-03-11 21:55:09
2057,17,10,leccion,2026-03-11 21:55:29
2057,17,11,ejercicio,2026-03-11 21:55:49
2057,17,12,resultado,2026-03-11 21:56:09
2057,17,13,salir,2026-03-11 21:56:29
2058,744,0,home,2026-02-05 20:55:02
2058,744,1,mapa_niveles,2026-02-05 20:55:22
2058,744,2,leccion,2026-02-05 20:55:42
2058,744,3,ejercicio,2026-02-05 20:56:02
2058,744,4,ejercicio,2026-02-05 20:56:22
2058,744,5,ejercicio,2026-02-05 20:56:42
2058,744,6,ejercicio,2026-02-05 20:57:02
2058,744,7,ejercicio,2026-02-05 20:57:22
2058,744,8,salir,2026-02-05 20:57:42
2059,765,0,home,2026-02-13 00:16:51
2059,765,1,mapa_niveles,2026-02-13 00:17:11
2059,765,2,leccion,2026-02-13 00:17:31
2059,765,3,ejercicio,2026-02-13 00:17:51
2059,765,4,ejercicio,2026-02-13 00:18:11
2059,765,5,salir,2026-02-13 00:18:31
2060,771,0,home,2026-03-09 23:16:30
2060,771,1,leaderboard,2026-03-09 23:16:50
2060,771,2,home,2026-03-09 23:17:10
2060,771,3,mapa_niveles,2026-03-09 23:17:30
2060,771,4,leccion,2026-03-09 23:17:50
2060,771,5,ejercicio,2026-03-09 23:18:10
2060,771,6,salir,2026-03-09 23:18:30
2061,155,0,home,2026-04-06 22:13:22
2061,155,1,salir,2026-04-06 22:13:42
2062,638,0,home,2026-02-05 17:55:53
2062,638,1,mapa_niveles,2026-02-05 17:56:13
2062,638,2,leccion,2026-02-05 17:56:33
2062,638,3,ejercicio,2026-02-05 17:56:53
2062,638,4,ejercicio,2026-02-05 17:57:13
2062,638,5,resultado,2026-02-05 17:57:33
2062,638,6,salir,2026-02-05 17:57:53
2063,727,0,home,2026-04-07 08:54:55
2063,727,1,mapa_niveles,2026-04-07 08:55:15
2063,727,2,leccion,2026-04-07 08:55:35
2063,727,3,ejercicio,2026-04-07 08:55:55
2063,727,4,ejercicio,2026-04-07 08:56:15
2063,727,5,salir,2026-04-07 08:56:35
2064,95,0,home,2026-03-22 10:40:42
2064,95,1,mapa_niveles,2026-03-22 10:41:02
2064,95,2,leccion,2026-03-22 10:41:22
2064,95,3,ejercicio,2026-03-22 10:41:42
2064,95,4,ejercicio,2026-03-22 10:42:02
2064,95,5,ejercicio,2026-03-22 10:42:22
2064,95,6,resultado,2026-03-22 10:42:42
2064,95,7,mapa_niveles,2026-03-22 10:43:02
2064,95,8,leccion,2026-03-22 10:43:22
2064,95,9,home,2026-03-22 10:43:42
2064,95,10,leaderboard,2026-03-22 10:44:02
2064,95,11,home,2026-03-22 10:44:22
2064,95,12,mapa_niveles,2026-03-22 10:44:42
2064,95,13,leccion,2026-03-22 10:45:02
2064,95,14,ejercicio,2026-03-22 10:45:22
2064,95,15,salir,2026-03-22 10:45:42
2065,196,0,home,2026-01-19 13:14:47
2065,196,1,mapa_niveles,2026-01-19 13:15:07
2065,196,2,leccion,2026-01-19 13:15:27
2065,196,3,ejercicio,2026-01-19 13:15:47
2065,196,4,resultado,2026-01-19 13:16:07
2065,196,5,logros,2026-01-19 13:16:27
2065,196,6,salir,2026-01-19 13:16:47
2066,434,0,home,2026-02-14 11:44:36
2066,434,1,mapa_niveles,2026-02-14 11:44:56
2066,434,2,leccion,2026-02-14 11:45:16
2066,434,3,ejercicio,2026-02-14 11:45:36
2066,434,4,resultado,2026-02-14 11:45:56
2066,434,5,logros,2026-02-14 11:46:16
2066,434,6,salir,2026-02-14 11:46:36
2067,267,0,home,2026-03-09 02:47:39
2067,267,1,mapa_niveles,2026-03-09 02:47:59
2067,267,2,salir,2026-03-09 02:48:19
2068,365,0,home,2026-02-08 16:40:07
2068,365,1,mapa_niveles,2026-02-08 16:40:27
2068,365,2,leccion,2026-02-08 16:40:47
2068,365,3,ejercicio,2026-02-08 16:41:07
2068,365,4,resultado,2026-02-08 16:41:27
2068,365,5,mapa_niveles,2026-02-08 16:41:47
2068,365,6,leccion,2026-02-08 16:42:07
2068,365,7,ejercicio,2026-02-08 16:42:27
2068,365,8,salir,2026-02-08 16:42:47
2069,309,0,home,2026-01-29 01:43:04
2069,309,1,perfil,2026-01-29 01:43:24
2069,309,2,home,2026-01-29 01:43:44
2069,309,3,leaderboard,2026-01-29 01:44:04
2069,309,4,salir,2026-01-29 01:44:24
2070,49,0,home,2026-03-30 16:07:54
2070,49,1,mapa_niveles,2026-03-30 16:08:14
2070,49,2,leccion,2026-03-30 16:08:34
2070,49,3,ejercicio,2026-03-30 16:08:54
2070,49,4,ejercicio,2026-03-30 16:09:14
2070,49,5,ejercicio,2026-03-30 16:09:34
2070,49,6,resultado,2026-03-30 16:09:54
2070,49,7,mapa_niveles,2026-03-30 16:10:14
2070,49,8,leccion,2026-03-30 16:10:34
2070,49,9,ejercicio,2026-03-30 16:10:54
2070,49,10,salir,2026-03-30 16:11:14
2071,629,0,home,2026-03-31 08:57:57
2071,629,1,configuracion,2026-03-31 08:58:17
2071,629,2,salir,2026-03-31 08:58:37
2072,664,0,home,2026-01-14 21:12:34
2072,664,1,mapa_niveles,2026-01-14 21:12:54
2072,664,2,leccion,2026-01-14 21:13:14
2072,664,3,ejercicio,2026-01-14 21:13:34
2072,664,4,resultado,2026-01-14 21:13:54
2072,664,5,salir,2026-01-14 21:14:14
2073,52,0,home,2026-04-24 12:24:53
2073,52,1,mapa_niveles,2026-04-24 12:25:13
2073,52,2,leccion,2026-04-24 12:25:33
2073,52,3,ejercicio,2026-04-24 12:25:53
2073,52,4,resultado,2026-04-24 12:26:13
2073,52,5,logros,2026-04-24 12:26:33
2073,52,6,mapa_niveles,2026-04-24 12:26:53
2073,52,7,leccion,2026-04-24 12:27:13
2073,52,8,ejercicio,2026-04-24 12:27:33
2073,52,9,resultado,2026-04-24 12:27:53
2073,52,10,mapa_niveles,2026-04-24 12:28:13
2073,52,11,leccion,2026-04-24 12:28:33
2073,52,12,ejercicio,2026-04-24 12:28:53
2073,52,13,ejercicio,2026-04-24 12:29:13
2073,52,14,ejercicio,2026-04-24 12:29:33
2073,52,15,resultado,2026-04-24 12:29:53
2073,52,16,logros,2026-04-24 12:30:13
2073,52,17,mapa_niveles,2026-04-24 12:30:33
2073,52,18,home,2026-04-24 12:30:53
2073,52,19,mapa_niveles,2026-04-24 12:31:13
2073,52,20,leccion,2026-04-24 12:31:33
2073,52,21,ejercicio,2026-04-24 12:31:53
2073,52,22,resultado,2026-04-24 12:32:13
2073,52,23,perfil,2026-04-24 12:32:33
2073,52,24,configuracion,2026-04-24 12:32:53
2073,52,25,salir,2026-04-24 12:33:13
2074,497,0,home,2026-02-02 08:53:42
2074,497,1,mapa_niveles,2026-02-02 08:54:02
2074,497,2,resultado,2026-02-02 08:54:22
2074,497,3,mapa_niveles,2026-02-02 08:54:42
2074,497,4,leccion,2026-02-02 08:55:02
2074,497,5,ejercicio,2026-02-02 08:55:22
2074,497,6,salir,2026-02-02 08:55:42
2075,663,0,home,2026-03-07 23:27:01
2075,663,1,mapa_niveles,2026-03-07 23:27:21
2075,663,2,leccion,2026-03-07 23:27:41
2075,663,3,ejercicio,2026-03-07 23:28:01
2075,663,4,ejercicio,2026-03-07 23:28:21
2075,663,5,ejercicio,2026-03-07 23:28:41
2075,663,6,salir,2026-03-07 23:29:01
2076,443,0,home,2026-01-09 13:20:07
2076,443,1,perfil,2026-01-09 13:20:27
2076,443,2,home,2026-01-09 13:20:47
2076,443,3,mapa_niveles,2026-01-09 13:21:07
2076,443,4,leccion,2026-01-09 13:21:27
2076,443,5,ejercicio,2026-01-09 13:21:47
2076,443,6,resultado,2026-01-09 13:22:07
2076,443,7,mapa_niveles,2026-01-09 13:22:27
2076,443,8,leccion,2026-01-09 13:22:47
2076,443,9,ejercicio,2026-01-09 13:23:07
2076,443,10,ejercicio,2026-01-09 13:23:27
2076,443,11,ejercicio,2026-01-09 13:23:47
2076,443,12,ejercicio,2026-01-09 13:24:07
2076,443,13,ejercicio,2026-01-09 13:24:27
2076,443,14,resultado,2026-01-09 13:24:47
2076,443,15,mapa_niveles,2026-01-09 13:25:07
2076,443,16,configuracion,2026-01-09 13:25:27
2076,443,17,salir,2026-01-09 13:25:47
2077,634,0,home,2026-01-16 23:39:18
2077,634,1,mapa_niveles,2026-01-16 23:39:38
2077,634,2,resultado,2026-01-16 23:39:58
2077,634,3,mapa_niveles,2026-01-16 23:40:18
2077,634,4,leccion,2026-01-16 23:40:38
2077,634,5,ejercicio,2026-01-16 23:40:58
2077,634,6,ejercicio,2026-01-16 23:41:18
2077,634,7,ejercicio,2026-01-16 23:41:38
2077,634,8,ejercicio,2026-01-16 23:41:58
2077,634,9,salir,2026-01-16 23:42:18
2078,452,0,home,2026-03-12 23:17:18
2078,452,1,leaderboard,2026-03-12 23:17:38
2078,452,2,salir,2026-03-12 23:17:58
2079,143,0,home,2026-01-03 10:55:22
2079,143,1,resultado,2026-01-03 10:55:42
2079,143,2,mapa_niveles,2026-01-03 10:56:02
2079,143,3,ejercicio,2026-01-03 10:56:22
2079,143,4,resultado,2026-01-03 10:56:42
2079,143,5,mapa_niveles,2026-01-03 10:57:02
2079,143,6,leccion,2026-01-03 10:57:22
2079,143,7,ejercicio,2026-01-03 10:57:42
2079,143,8,ejercicio,2026-01-03 10:58:02
2079,143,9,ejercicio,2026-01-03 10:58:22
2079,143,10,ejercicio,2026-01-03 10:58:42
2079,143,11,ejercicio,2026-01-03 10:59:02
2079,143,12,salir,2026-01-03 10:59:22
2080,795,0,home,2026-03-11 18:21:42
2080,795,1,mapa_niveles,2026-03-11 18:22:02
2080,795,2,leccion,2026-03-11 18:22:22
2080,795,3,ejercicio,2026-03-11 18:22:42
2080,795,4,ejercicio,2026-03-11 18:23:02
2080,795,5,ejercicio,2026-03-11 18:23:22
2080,795,6,resultado,2026-03-11 18:23:42
2080,795,7,salir,2026-03-11 18:24:02
2081,796,0,home,2026-04-24 13:18:38
2081,796,1,ejercicio,2026-04-24 13:18:58
2081,796,2,resultado,2026-04-24 13:19:18
2081,796,3,salir,2026-04-24 13:19:38
2082,173,0,home,2026-01-13 04:09:51
2082,173,1,mapa_niveles,2026-01-13 04:10:11
2082,173,2,leccion,2026-01-13 04:10:31
2082,173,3,ejercicio,2026-01-13 04:10:51
2082,173,4,resultado,2026-01-13 04:11:11
2082,173,5,mapa_niveles,2026-01-13 04:11:31
2082,173,6,leccion,2026-01-13 04:11:51
2082,173,7,ejercicio,2026-01-13 04:12:11
2082,173,8,resultado,2026-01-13 04:12:31
2082,173,9,mapa_niveles,2026-01-13 04:12:51
2082,173,10,leccion,2026-01-13 04:13:11
2082,173,11,ejercicio,2026-01-13 04:13:31
2082,173,12,salir,2026-01-13 04:13:51
2083,563,0,home,2026-02-09 18:01:07
2083,563,1,mapa_niveles,2026-02-09 18:01:27
2083,563,2,leccion,2026-02-09 18:01:47
2083,563,3,salir,2026-02-09 18:02:07
2084,398,0,home,2026-02-15 09:18:44
2084,398,1,mapa_niveles,2026-02-15 09:19:04
2084,398,2,leccion,2026-02-15 09:19:24
2084,398,3,leaderboard,2026-02-15 09:19:44
2084,398,4,home,2026-02-15 09:20:04
2084,398,5,mapa_niveles,2026-02-15 09:20:24
2084,398,6,leccion,2026-02-15 09:20:44
2084,398,7,ejercicio,2026-02-15 09:21:04
2084,398,8,ejercicio,2026-02-15 09:21:24
2084,398,9,ejercicio,2026-02-15 09:21:44
2084,398,10,ejercicio,2026-02-15 09:22:04
2084,398,11,resultado,2026-02-15 09:22:24
2084,398,12,mapa_niveles,2026-02-15 09:22:44
2084,398,13,leccion,2026-02-15 09:23:04
2084,398,14,ejercicio,2026-02-15 09:23:24
