attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
44382,243,51,2026-04-24 08:55:21,3,5,1.0,tablet,4,True,14.4,8,4,False,2.7343675094195836
17077,325,47,2026-04-11 08:59:03,3,3,0.725,tablet,4,True,21.0,8,5,False,3.091042453358316
42285,192,89,2026-04-03 22:00:55,2,3,0.482,mobile,2,False,35.2,22,4,False,3.5890591188317256
40996,176,70,2026-02-02 10:51:07,1,1,0.749,desktop,1,True,14.1,10,0,False,2.714694743820879
46731,560,102,2026-02-16 01:00:47,1,3,0.627,mobile,4,True,52.9,1,0,False,3.9871304779149512
2217,768,96,2026-02-14 19:37:02,2,3,1.0,mobile,3,True,31.9,19,5,False,3.493472657771326
13401,131,47,2026-01-09 14:24:30,1,3,0.3,desktop,1,True,36.8,14,4,False,3.632309102625542
11500,793,76,2026-04-15 04:09:20,1,4,0.811,desktop,3,True,20.9,4,2,False,3.086486636822455
4430,762,94,2026-01-12 22:30:03,1,3,0.767,mobile,3,True,14.5,22,0,False,2.740840023925201
24282,223,117,2026-03-05 17:05:06,2,4,0.676,mobile,1,True,26.8,17,3,False,3.3250360206965914
5788,741,66,2026-04-06 07:20:37,3,3,0.973,mobile,1,True,22.1,7,0,False,3.139832617527748
11064,255,87,2026-03-19 14:20:58,1,1,0.748,mobile,5,True,14.1,14,3,False,2.714694743820879
45557,108,67,2026-02-08 14:07:58,1,4,1.0,mobile,1,False,23.9,14,6,False,3.214867803470662
20867,474,55,2026-01-04 20:20:42,2,2,0.813,mobile,1,True,19.7,20,6,False,3.0301337002713233
42408,527,98,2026-01-03 17:55:06,1,3,0.683,mobile,3,True,26.4,17,5,False,3.3105430133940246
13567,1,14,2026-02-19 02:26:34,1,4,0.675,desktop,3,True,47.7,2,3,False,3.885679030088544
57320,292,15,2026-02-18 22:40:36,2,4,0.717,mobile,4,True,16.6,22,2,False,2.8678989020441064
22338,795,80,2026-04-16 08:57:13,1,4,0.877,mobile,4,True,104.6,8,3,False,4.659658371272161
16350,88,14,2026-02-25 00:38:39,4,4,0.619,tablet,5,True,14.3,0,2,False,2.72785282839839
45223,672,85,2026-03-05 16:48:31,1,4,0.781,desktop,2,True,27.6,16,3,False,3.353406717825807
14862,561,82,2026-04-02 09:32:01,2,4,0.559,mobile,5,True,49.6,9,3,False,3.92395157629342
43857,321,29,2026-02-23 13:00:07,2,4,0.657,mobile,4,False,29.2,13,0,False,3.407841924380824
53960,457,19,2026-03-30 19:08:16,4,4,0.92,mobile,4,False,22.6,19,0,False,3.1612467120315646
42455,647,46,2026-01-22 23:37:38,1,4,0.921,mobile,5,True,41.8,23,3,False,3.756538102587751
54026,526,24,2026-01-19 11:19:08,3,4,0.989,mobile,4,True,37.9,11,0,False,3.6609942506244004
10075,11,64,2026-04-26 04:44:25,1,3,0.758,mobile,1,True,25.8,4,6,False,3.288401887516811
58291,606,80,2026-03-03 04:04:28,1,4,0.834,desktop,4,True,41.6,4,1,False,3.751854253275325
24231,697,49,2026-03-11 20:53:33,1,2,0.721,tablet,2,True,29.9,20,2,False,3.4307561839036995
8115,657,15,2026-01-16 03:35:41,1,4,1.0,mobile,5,True,16.5,3,4,False,2.8622008809294686
45008,124,21,2026-01-21 02:57:12,1,2,0.831,desktop,2,False,31.8,2,2,False,3.490428515390098
38419,74,14,2026-01-18 20:36:13,1,4,0.832,mobile,3,False,23.6,20,6,False,3.202746442938317
54367,192,81,2026-01-04 04:34:54,1,3,0.411,mobile,2,True,132.0,4,6,False,4.890349128221754
127,12,40,2026-02-18 09:05:27,1,5,0.809,desktop,4,True,27.7,9,2,False,3.3568971227655755
13730,75,51,2026-01-25 17:49:42,1,5,0.735,mobile,3,True,75.5,17,6,False,4.33729074083249
5775,599,36,2026-03-14 15:42:55,2,1,0.777,mobile,3,True,11.3,15,5,False,2.509599262378372
22081,264,11,2026-04-07 16:25:09,3,1,0.568,mobile,2,True,19.4,16,1,False,3.0155349008501706
17906,32,42,2026-04-06 06:53:50,1,5,0.801,mobile,2,True,27.0,6,0,False,3.332204510175204
20587,314,84,2026-04-19 07:17:34,2,3,0.753,desktop,3,True,17.7,7,6,False,2.928523523860541
2765,680,100,2026-02-08 20:29:33,3,2,0.319,mobile,2,False,44.2,20,6,False,3.8110970868381857
18212,31,105,2026-01-29 21:47:00,1,4,0.798,mobile,4,True,33.5,21,3,False,3.5409593240373143
28873,724,100,2026-01-30 01:48:43,3,2,0.882,mobile,3,False,29.8,1,4,False,3.427514689979529
43745,457,32,2026-02-07 18:13:01,2,4,1.0,mobile,1,False,43.7,18,5,False,3.7999735016195233
40121,581,119,2026-03-12 21:08:17,4,1,0.6,mobile,5,True,18.1,21,3,False,2.9496883350525844
2011,7,87,2026-03-24 18:19:48,2,1,0.773,mobile,3,True,10.5,18,1,False,2.4423470353692043
13104,641,117,2026-01-29 15:07:10,2,4,0.912,mobile,3,True,25.4,15,3,False,3.2733640101522705
15879,695,61,2026-04-11 11:12:25,1,3,0.631,mobile,1,True,27.7,11,5,False,3.3568971227655755
27758,733,55,2026-04-15 10:56:27,2,2,0.678,desktop,2,True,15.3,10,2,False,2.791165107812717
58203,434,12,2026-02-22 16:30:43,2,2,0.726,mobile,3,False,46.8,16,6,False,3.86702563949741
7506,686,59,2026-03-07 22:40:26,2,1,0.858,mobile,4,True,15.4,22,5,False,2.797281334830153
3472,477,77,2026-02-15 20:45:00,1,2,0.905,mobile,5,True,22.2,20,6,False,3.1441522786722644
50113,167,8,2026-02-12 18:12:13,2,5,0.735,desktop,2,True,36.5,18,3,False,3.624340932976365
17933,758,22,2026-01-31 22:26:39,1,1,0.915,desktop,1,False,16.5,22,5,False,2.8622008809294686
20271,516,49,2026-02-17 09:06:35,1,2,0.963,desktop,2,True,33.8,9,1,False,3.5496173867804286
11479,598,7,2026-03-23 07:36:12,3,4,0.858,tablet,5,True,14.7,7,0,False,2.7536607123542622
14080,151,35,2026-04-15 19:02:00,2,4,0.668,desktop,2,True,20.2,19,2,False,3.054001181677967
15121,418,44,2026-04-11 14:57:25,2,3,0.875,desktop,1,True,39.3,14,5,False,3.696351468952637
41061,285,71,2026-04-21 04:52:49,1,5,0.703,mobile,3,True,35.8,4,1,False,3.6054978451748854
18193,147,35,2026-03-31 13:29:38,1,4,0.655,mobile,3,False,31.5,13,1,False,3.481240089335692
4848,197,107,2026-01-17 20:01:00,2,4,0.936,mobile,4,True,25.9,20,5,False,3.292126286607793
15242,371,28,2026-04-27 03:53:12,4,5,0.89,mobile,3,False,47.4,3,0,False,3.879499813722586
38002,107,21,2026-03-12 23:35:26,1,2,0.854,mobile,2,True,46.3,23,3,False,3.856510295497887
24504,184,24,2026-02-16 13:36:35,1,4,0.977,mobile,4,False,42.6,13,0,False,3.775057150354989
38093,459,120,2026-01-18 23:07:56,2,1,0.817,desktop,1,True,13.8,23,6,False,2.6946271807700692
53820,98,94,2026-02-22 20:09:22,2,3,0.745,desktop,2,True,25.3,20,6,False,3.269568939183719
19612,33,21,2026-02-20 04:58:49,2,2,0.577,tablet,2,True,73.5,4,4,False,4.310799125385514
1631,278,37,2026-03-20 00:25:15,3,4,0.747,mobile,5,False,34.1,0,4,False,3.55820113047182
23968,527,45,2026-03-14 06:32:14,1,4,0.607,mobile,5,False,48.3,6,5,False,3.8979240810486444
22329,212,26,2026-01-05 01:19:11,2,5,0.725,mobile,5,False,48.8,1,0,False,3.9080149840306073
56389,754,49,2026-04-09 00:20:22,1,2,0.983,mobile,3,False,21.6,0,3,False,3.1179499062782403
52730,576,64,2026-03-15 07:07:08,2,3,0.737,mobile,3,False,47.1,7,6,False,3.8732821771117156
7090,259,38,2026-04-20 03:41:17,2,3,0.954,mobile,5,True,20.8,3,0,False,3.0819099697950434
18594,494,98,2026-01-20 23:28:11,1,3,0.412,tablet,3,True,27.2,23,1,False,3.339321977944068
7344,446,47,2026-02-23 00:34:08,1,3,0.921,mobile,5,True,24.2,0,0,False,3.2268439945173775
16493,58,55,2026-01-14 06:58:01,1,2,0.834,tablet,4,True,21.5,6,2,False,3.1135153092103742
46863,495,2,2026-01-02 22:24:13,1,5,0.628,mobile,3,False,46.5,22,4,False,3.8607297110405954
27547,179,81,2026-04-15 01:05:41,5,3,0.941,desktop,1,True,18.0,1,2,False,2.9444389791664403
6287,229,102,2026-01-09 02:12:27,2,3,0.698,tablet,2,True,39.4,2,4,False,3.6988297849671046
42132,356,4,2026-03-10 11:24:53,3,5,0.593,tablet,2,True,49.5,11,1,False,3.9219733362813143
42026,497,87,2026-02-04 05:08:27,1,1,0.754,tablet,2,True,13.8,5,2,False,2.6946271807700692
46162,745,111,2026-04-21 08:42:22,1,3,0.975,tablet,2,True,20.5,8,1,False,3.068052935133617
32285,15,19,2026-04-04 10:10:00,1,4,0.817,mobile,5,False,37.5,10,5,False,3.6506582412937387
55888,732,89,2026-03-24 07:00:00,4,3,0.714,mobile,2,True,46.2,7,1,False,3.8543938925915096
15978,448,87,2026-03-23 17:49:35,1,1,0.652,mobile,2,False,27.7,17,0,False,3.3568971227655755
17245,593,114,2026-04-04 11:43:23,1,2,0.711,mobile,1,True,23.3,11,5,False,3.190476350346503
57688,727,80,2026-01-09 21:12:35,4,4,0.779,mobile,3,True,61.6,21,4,False,4.136765278106052
4106,111,75,2026-04-07 07:53:07,1,5,0.612,mobile,5,False,97.2,7,1,False,4.58700621536042
30762,337,70,2026-04-15 08:34:18,1,1,0.575,mobile,2,True,24.0,8,2,False,3.2188758248682006
19769,760,51,2026-03-30 06:59:52,1,5,0.949,desktop,3,True,12.7,6,0,False,2.617395832834079
25318,45,60,2026-01-13 10:47:33,1,2,0.854,desktop,1,True,30.4,10,1,False,3.4468078929142076
13180,205,71,2026-03-07 09:12:25,2,5,0.678,mobile,4,True,42.3,9,5,False,3.768152635008444
54315,32,22,2026-02-04 17:47:37,4,1,0.801,mobile,5,True,20.5,17,2,False,3.068052935133617
54709,551,1,2026-04-10 21:34:55,1,4,0.879,desktop,1,True,18.5,21,4,False,2.970414465569701
7966,308,18,2026-04-23 23:39:27,4,3,0.815,mobile,5,False,26.4,23,3,False,3.3105430133940246
51368,536,57,2026-04-24 14:36:13,1,4,0.603,desktop,4,True,42.1,14,4,False,3.763522997109702
53546,422,52,2026-04-29 09:45:27,1,2,0.665,mobile,2,True,16.8,9,2,False,2.8791984572980396
35369,412,26,2026-01-28 19:50:01,1,5,0.82,tablet,2,True,52.6,19,2,False,3.9815490680767565
9852,496,75,2026-04-14 20:58:35,1,5,0.593,mobile,4,True,51.4,20,1,False,3.9589065913269965
25889,567,108,2026-01-21 14:59:12,2,3,0.826,mobile,1,True,40.6,14,2,False,3.728100167267218
31178,29,100,2026-02-27 13:44:53,1,2,0.885,mobile,5,False,23.6,13,4,False,3.202746442938317
10708,388,78,2026-01-26 12:58:19,3,1,0.747,desktop,3,True,6.8,12,0,False,2.0541237336955462
3984,92,93,2026-01-28 04:33:16,3,4,0.63,mobile,5,False,24.1,4,2,False,3.2228678461377385
54966,429,27,2026-03-08 12:57:23,1,2,0.668,mobile,2,False,83.1,12,6,False,4.432006566978902
15833,58,102,2026-01-05 04:21:52,1,3,0.873,tablet,2,True,24.3,4,0,False,3.2308043957334744
30537,486,10,2026-02-06 00:06:29,3,1,0.907,mobile,3,True,51.7,0,4,False,3.9646154555473165
8952,556,11,2026-01-25 07:27:44,2,1,0.888,mobile,4,True,8.9,7,6,False,2.2925347571405443
41333,123,79,2026-01-22 22:23:42,1,5,0.812,desktop,5,True,59.5,22,3,False,4.102643365036796
33019,750,87,2026-04-06 19:52:09,1,1,0.879,mobile,1,True,10.1,19,0,False,2.4069451083182885
29117,276,47,2026-04-30 21:53:22,2,3,0.778,mobile,2,True,25.7,21,3,False,3.2846635654062037
38337,91,37,2026-03-22 02:15:17,1,4,0.487,mobile,2,True,66.1,2,6,False,4.206184043977636
48075,179,51,2026-04-27 12:54:19,1,5,1.0,desktop,1,False,23.9,12,0,False,3.214867803470662
40221,661,118,2026-03-29 17:53:17,2,3,0.99,mobile,5,True,26.3,17,6,False,3.3068867021909143
59672,594,60,2026-02-26 12:12:28,2,2,1.0,mobile,1,False,20.6,12,3,False,3.0726933146901194
31289,609,26,2026-02-25 07:42:56,1,5,0.723,mobile,5,True,31.1,7,2,False,3.4688560301359703
10955,657,23,2026-01-23 02:12:18,2,5,1.0,mobile,4,True,22.9,2,4,False,3.173878458937465
2764,175,3,2026-02-22 09:47:49,1,1,1.0,mobile,2,True,25.5,9,6,False,3.2771447329921766
25101,682,110,2026-04-17 12:03:07,2,3,0.819,mobile,3,True,19.2,12,4,False,3.005682604407159
11585,539,108,2026-03-01 11:49:59,1,3,0.87,mobile,2,True,17.9,11,6,False,2.9391619220655967
31780,151,100,2026-03-11 00:51:37,1,2,0.698,desktop,5,True,37.5,0,2,False,3.6506582412937387
17977,486,107,2026-01-27 12:38:15,1,4,0.897,mobile,5,False,26.7,12,1,False,3.3214324131932926
5508,462,85,2026-02-11 03:23:30,1,4,0.561,mobile,5,False,19.2,3,2,False,3.005682604407159
38550,703,57,2026-01-24 11:38:36,1,4,0.713,desktop,5,False,28.6,11,5,False,3.3877743613300146
28951,113,103,2026-04-27 22:11:03,3,3,0.805,desktop,5,False,23.4,22,0,False,3.1945831322991562
24782,660,95,2026-04-09 15:44:35,3,4,0.925,mobile,4,False,18.5,15,3,False,2.970414465569701
3243,666,70,2026-03-15 03:16:37,1,1,0.854,mobile,2,True,10.7,3,6,False,2.4595888418037104
49113,349,88,2026-01-20 16:57:37,1,2,1.0,mobile,1,True,13.8,16,1,False,2.6946271807700692
56273,522,48,2026-04-23 11:20:41,2,3,1.0,desktop,3,True,19.0,11,3,False,2.995732273553991
53269,165,32,2026-03-30 20:35:02,1,4,0.634,desktop,2,False,43.4,20,0,False,3.7932394694381792
35804,593,16,2026-03-27 15:05:16,1,1,0.647,mobile,5,True,22.0,15,4,False,3.1354942159291497
29181,449,30,2026-02-17 22:27:34,1,4,0.879,mobile,1,True,28.5,22,1,False,3.3843902633457743
8951,661,40,2026-04-29 17:12:58,3,5,0.858,mobile,4,False,11.0,17,2,False,2.4849066497880004
17529,212,102,2026-01-25 21:27:17,2,3,0.75,mobile,2,False,34.0,21,6,False,3.5553480614894135
56417,343,119,2026-02-08 14:24:47,1,1,0.794,mobile,1,False,30.5,14,6,False,3.449987545831587
25449,747,40,2026-02-25 19:00:43,1,5,0.591,mobile,2,False,24.0,19,2,False,3.2188758248682006
6255,357,115,2026-01-21 19:01:45,1,1,0.523,desktop,4,False,15.5,19,2,False,2.803360380906535
45128,254,112,2026-03-15 09:25:20,1,5,0.993,desktop,2,True,16.3,9,6,False,2.8507065015037334
14530,642,27,2026-04-13 16:24:50,1,2,0.577,mobile,2,True,58.7,16,0,False,4.089332020398556
43368,569,40,2026-01-27 13:06:47,1,5,0.777,tablet,5,True,22.6,13,1,False,3.1612467120315646
27112,161,61,2026-04-13 16:54:37,1,3,1.0,desktop,1,False,17.4,16,0,False,2.91235066461494
58045,563,8,2026-02-22 18:33:19,2,5,0.878,desktop,3,False,14.2,18,6,False,2.7212954278522306
30750,93,109,2026-04-22 03:50:02,1,2,0.484,desktop,1,True,38.9,3,2,False,3.686376323895818
32653,55,119,2026-03-01 14:35:22,1,1,0.94,mobile,5,True,40.8,14,6,False,3.7328963395307104
58772,788,119,2026-04-28 05:36:15,1,1,0.686,mobile,5,True,14.9,5,1,False,2.766319109226186
26813,88,17,2026-03-04 15:53:03,4,1,0.523,tablet,2,True,50.0,15,2,False,3.9318256327243257
11867,2,115,2026-02-21 10:54:40,2,1,0.763,mobile,4,True,8.3,10,5,False,2.2300144001592104
36063,286,10,2026-02-06 16:07:51,3,1,0.733,mobile,2,True,33.3,16,4,False,3.535145354171894
28583,645,53,2026-03-29 09:28:40,1,5,0.767,mobile,2,True,34.6,9,6,False,3.572345637857985
4608,596,12,2026-03-31 09:56:49,3,2,0.227,desktop,2,True,69.8,9,1,False,4.259859000699674
42363,480,104,2026-04-30 11:43:31,1,4,0.734,mobile,1,True,35.1,11,3,False,3.586292865338835
36142,301,52,2026-01-29 11:34:10,1,2,0.758,mobile,4,True,23.7,11,3,False,3.2068032436339315
58456,522,116,2026-01-08 23:48:58,2,4,1.0,desktop,1,True,7.2,23,3,False,2.1041341542702074
49984,346,72,2026-04-08 10:29:56,6,5,0.838,mobile,5,True,8.2,10,2,False,2.2192034840549946
37989,753,41,2026-04-28 17:53:36,1,4,0.756,desktop,4,False,36.9,17,1,False,3.634951112088381
42865,533,4,2026-01-27 06:57:33,1,5,0.92,mobile,5,True,31.8,6,1,False,3.490428515390098
17137,559,114,2026-01-13 01:10:40,1,2,0.737,mobile,1,True,22.2,1,1,False,3.1441522786722644
49297,731,74,2026-02-27 21:15:15,3,4,0.866,desktop,4,True,34.5,21,4,False,3.56953269648137
29316,664,86,2026-04-06 08:36:15,3,4,0.999,desktop,3,True,11.2,8,0,False,2.501435951739211
13820,531,38,2026-04-10 04:57:23,2,3,0.839,desktop,3,True,44.7,4,4,False,3.822098297900159
50201,7,26,2026-04-24 15:19:04,4,5,0.835,mobile,5,True,23.4,15,4,False,3.1945831322991562
31924,651,1,2026-01-09 00:53:00,3,4,0.698,desktop,2,False,16.1,0,4,False,2.8390784635086144
31374,450,43,2026-04-16 22:09:49,1,3,0.902,mobile,3,True,23.1,22,3,False,3.1822118404966093
27155,616,54,2026-01-23 04:45:41,1,2,0.794,mobile,2,True,19.3,4,4,False,3.0106208860477417
49207,313,50,2026-02-05 05:38:19,1,3,0.476,tablet,5,True,42.1,5,3,False,3.763522997109702
37904,155,101,2026-02-07 21:58:20,1,1,0.811,desktop,4,True,26.4,21,5,False,3.3105430133940246
14875,335,33,2026-02-21 17:27:18,2,3,0.491,mobile,2,True,53.3,17,5,False,3.9945242269398897
17075,386,63,2026-04-25 06:59:16,1,3,0.556,desktop,1,True,12.1,6,5,False,2.5726122302071057
57710,151,118,2026-03-16 03:25:09,1,3,0.705,desktop,1,True,28.4,3,0,False,3.380994674344636
3779,637,79,2026-01-06 02:25:03,1,5,0.574,mobile,4,False,77.6,2,1,False,4.364371699435161
42665,785,80,2026-01-10 17:22:56,6,4,0.981,mobile,5,False,15.2,17,5,False,2.785011242238338
22182,354,35,2026-01-15 23:06:55,1,4,0.84,mobile,4,True,63.7,23,3,False,4.169761201506855
49939,494,68,2026-02-23 22:44:17,1,3,0.648,tablet,1,True,35.3,22,0,False,3.591817741270805
50173,477,66,2026-03-20 02:02:02,1,3,0.78,mobile,2,True,35.8,2,4,False,3.6054978451748854
33837,635,66,2026-04-13 21:09:47,1,3,0.968,tablet,5,True,11.3,21,0,False,2.509599262378372
42007,674,87,2026-03-04 15:58:15,2,1,0.675,mobile,2,False,23.1,15,2,False,3.1822118404966093
24784,677,64,2026-01-01 01:35:02,2,3,0.874,desktop,4,False,17.2,1,3,False,2.9014215940827497
42193,607,38,2026-02-10 18:01:57,1,3,0.824,mobile,1,False,70.8,18,1,False,4.273884476054178
44225,393,94,2026-04-23 22:14:16,1,3,0.438,mobile,1,True,52.3,22,3,False,3.975936331171799
37958,67,83,2026-03-08 15:06:55,4,4,0.504,desktop,3,True,27.5,15,6,False,3.349904087274605
25409,5,57,2026-04-30 22:46:08,1,4,0.35,mobile,5,False,67.4,22,3,False,4.225372824628505
24872,398,108,2026-02-15 02:10:12,1,3,1.0,mobile,1,True,18.4,2,6,False,2.9652730660692823
55459,329,110,2026-01-19 19:45:57,2,3,0.956,desktop,3,False,6.6,19,0,False,2.028148247292285
55768,698,40,2026-03-08 17:57:18,1,5,0.508,mobile,3,False,45.4,17,6,False,3.8372994592322094
16365,335,114,2026-03-24 16:38:04,1,2,0.441,mobile,5,True,13.7,16,1,False,2.6878474937846906
5222,719,31,2026-01-26 23:55:29,3,3,0.702,mobile,4,True,24.1,23,0,False,3.2228678461377385
21223,33,24,2026-03-10 19:47:55,1,4,0.531,tablet,1,True,34.2,19,1,False,3.5610460826040513
49272,576,37,2026-02-14 19:08:34,2,4,0.835,mobile,3,True,18.0,19,5,False,2.9444389791664403
51325,461,38,2026-01-28 23:30:42,4,3,0.633,mobile,4,True,23.0,23,2,False,3.1780538303479458
47231,242,97,2026-02-01 17:47:02,1,4,0.811,tablet,2,True,29.5,17,6,False,3.417726683613366
3496,131,96,2026-03-14 12:29:40,1,3,0.255,desktop,5,False,69.8,12,5,False,4.259859000699674
18574,281,91,2026-04-17 00:34:09,1,3,0.99,mobile,4,True,29.6,0,4,False,3.4210000089583352
6074,629,21,2026-03-01 01:46:37,2,2,0.893,mobile,4,True,26.4,1,6,False,3.3105430133940246
33186,385,25,2026-01-10 23:21:32,2,5,0.894,tablet,3,True,15.8,23,5,False,2.8213788864092133
44841,577,101,2026-02-24 19:59:15,1,1,0.825,mobile,5,True,15.4,19,1,False,2.797281334830153
8684,718,117,2026-04-27 07:16:34,1,4,0.85,mobile,2,False,20.2,7,0,False,3.054001181677967
7759,206,100,2026-01-02 20:57:20,1,2,0.953,mobile,5,True,18.0,20,4,False,2.9444389791664403
57509,522,33,2026-03-17 19:56:40,1,3,0.986,desktop,5,True,27.8,19,1,False,3.3603753871419
53887,420,82,2026-04-24 02:37:04,4,4,0.849,desktop,4,True,72.6,2,4,False,4.298645025734831
4211,540,87,2026-02-19 16:02:01,1,1,0.371,mobile,2,True,15.7,16,3,False,2.8154087194227095
21469,723,54,2026-04-27 07:02:58,1,2,0.96,desktop,2,True,25.4,7,0,False,3.2733640101522705
23386,589,19,2026-03-23 12:10:14,4,4,0.812,desktop,3,False,13.0,12,0,False,2.6390573296152584
29948,75,5,2026-03-01 04:14:35,1,4,0.579,mobile,4,True,99.3,4,6,False,4.60816569496789
43288,501,24,2026-01-08 19:41:04,1,4,0.809,mobile,1,False,38.0,19,3,False,3.6635616461296463
48981,746,12,2026-02-05 00:48:23,1,2,0.862,mobile,2,False,62.8,0,3,False,4.155753190350744
35636,765,32,2026-02-05 05:03:06,1,4,1.0,mobile,3,True,25.3,5,3,False,3.269568939183719
26037,50,25,2026-03-14 22:57:55,2,5,0.724,mobile,4,True,21.4,22,5,False,3.109060958860994
36273,764,108,2026-04-03 15:55:41,1,3,0.896,mobile,5,True,14.0,15,4,False,2.70805020110221
19471,194,31,2026-01-19 21:05:39,2,3,1.0,tablet,1,True,16.4,21,0,False,2.856470206220483
3284,762,63,2026-03-02 18:04:59,1,3,0.737,mobile,5,True,29.2,18,0,False,3.407841924380824
53559,316,74,2026-04-20 19:08:18,1,4,0.74,mobile,1,True,18.6,19,0,False,2.975529566236472
29970,21,25,2026-03-27 20:07:10,2,5,0.528,tablet,2,False,16.6,20,4,False,2.8678989020441064
43620,173,68,2026-03-24 01:46:27,1,3,0.892,mobile,3,False,16.9,1,1,False,2.884800712846709
43230,373,96,2026-04-17 21:47:27,2,3,0.925,mobile,5,True,13.7,21,4,False,2.6878474937846906
23338,591,106,2026-01-09 07:40:31,3,4,0.84,mobile,1,True,11.3,7,4,False,2.509599262378372
33447,768,59,2026-03-07 12:01:46,1,1,0.996,mobile,1,True,7.8,12,5,False,2.174751721484161
7419,167,4,2026-04-27 13:19:50,1,5,0.857,desktop,1,True,34.1,13,0,False,3.55820113047182
8104,414,62,2026-04-20 13:36:09,1,1,0.733,mobile,1,True,21.3,13,0,False,3.104586678466073
3694,364,7,2026-01-21 13:13:56,1,4,0.551,desktop,4,True,20.2,13,2,False,3.054001181677967
33884,479,119,2026-01-15 11:46:21,1,1,0.616,mobile,4,False,49.3,11,3,False,3.9180050771056933
17134,91,45,2026-01-31 17:51:28,2,4,0.811,mobile,2,True,41.2,17,5,False,3.742420221041966
2806,633,17,2026-02-26 08:53:10,2,1,1.0,mobile,4,False,14.9,8,3,False,2.766319109226186
53085,12,10,2026-01-17 02:04:40,4,1,0.865,desktop,2,False,14.1,2,5,False,2.714694743820879
4627,723,28,2026-01-13 18:26:30,4,5,0.776,desktop,5,True,22.7,18,1,False,3.1654750481410856
12148,638,81,2026-03-01 19:36:47,2,3,0.926,mobile,2,True,27.7,19,6,False,3.3568971227655755
26516,669,103,2026-03-16 11:35:19,4,3,1.0,mobile,5,True,26.0,11,0,False,3.295836866004329
4279,4,110,2026-04-12 15:45:12,3,3,0.504,mobile,1,True,23.1,15,6,False,3.1822118404966093
4714,456,13,2026-04-17 17:34:24,1,2,0.339,mobile,5,True,41.8,17,4,False,3.756538102587751
43140,696,68,2026-02-02 03:43:53,1,3,0.59,mobile,2,True,43.0,3,0,False,3.784189633918261
2267,486,11,2026-03-30 17:18:53,1,1,0.927,mobile,2,True,12.9,17,0,False,2.631888840136646
34423,668,113,2026-01-12 10:37:00,4,2,0.79,desktop,4,True,23.3,10,0,False,3.190476350346503
49842,10,110,2026-01-04 16:22:58,1,3,0.875,desktop,3,True,8.1,16,6,False,2.2082744135228043
32212,133,40,2026-01-14 18:44:56,2,5,1.0,desktop,1,True,14.9,18,2,False,2.766319109226186
6774,131,65,2026-02-27 00:28:58,2,2,0.382,desktop,1,True,58.2,0,4,False,4.0809215418899605
16403,457,46,2026-03-30 19:25:51,3,4,0.864,mobile,3,True,39.9,19,0,False,3.711130063048756
36133,74,13,2026-02-12 19:13:13,6,2,1.0,mobile,1,True,5.4,19,3,False,1.8562979903656263
38526,164,3,2026-04-10 23:57:21,4,1,0.884,mobile,3,False,13.0,23,4,False,2.6390573296152584
37724,732,113,2026-01-24 10:00:35,3,2,0.86,mobile,4,True,14.5,10,5,False,2.740840023925201
55616,230,83,2026-01-31 09:19:16,1,4,1.0,mobile,5,True,54.2,9,5,False,4.01096295328305
23005,766,51,2026-01-05 12:17:50,2,5,0.61,mobile,4,True,26.4,12,0,False,3.3105430133940246
25131,530,45,2026-01-21 01:00:36,3,4,0.755,mobile,2,True,38.2,1,2,False,3.6686767467964168
51827,243,27,2026-04-08 01:13:03,1,2,0.874,tablet,4,True,22.0,1,2,False,3.1354942159291497
7068,308,86,2026-04-17 05:24:30,1,4,0.807,mobile,5,True,27.8,5,4,False,3.3603753871419
44213,271,102,2026-01-05 02:22:53,1,3,0.688,mobile,3,True,20.1,2,0,False,3.0492730404820207
23371,576,96,2026-04-20 08:19:18,2,3,0.843,mobile,2,True,52.5,8,0,False,3.979681653901961
43244,28,40,2026-02-18 07:41:33,1,5,1.0,desktop,3,True,15.7,7,2,False,2.8154087194227095
17547,757,49,2026-04-13 14:04:12,1,2,0.818,mobile,4,True,39.8,14,0,False,3.708682081410116
49561,127,17,2026-01-04 04:55:14,2,1,0.751,tablet,2,True,17.7,4,6,False,2.928523523860541
49559,486,23,2026-02-01 08:29:55,3,5,0.898,mobile,2,True,17.3,8,6,False,2.9069010598473755
42016,570,4,2026-04-13 04:18:30,1,5,0.632,desktop,3,True,42.4,4,0,False,3.770459441106359
19265,238,57,2026-02-01 08:12:01,1,4,0.863,mobile,1,True,16.8,8,6,False,2.8791984572980396
10228,145,81,2026-03-19 05:25:32,3,3,0.811,mobile,3,True,58.7,5,3,False,4.089332020398556
2176,372,55,2026-03-25 09:03:55,1,2,0.788,mobile,1,True,24.6,9,2,False,3.242592351485517
38302,42,65,2026-01-30 20:19:35,2,2,0.712,mobile,5,True,28.0,20,4,False,3.367295829986474
13909,293,59,2026-03-15 15:45:48,2,1,0.84,mobile,4,True,25.6,15,6,False,3.2809112157876537
19775,94,57,2026-02-02 13:09:42,1,4,0.826,tablet,3,True,49.7,13,0,False,3.9259259105971376
57810,561,120,2026-01-04 18:31:11,2,1,0.58,mobile,5,True,22.0,18,6,False,3.1354942159291497
47268,562,7,2026-04-24 17:51:52,1,4,0.882,mobile,4,True,7.8,17,4,False,2.174751721484161
